 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  18.12.2019    Time:   8:33:55
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  726    4142     0.00    22.50     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  727    4179     0.00    21.25     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  728    4216     0.00    20.00     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  729    4253     0.00    18.75     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  730    4290     0.00    17.50     0.00   -6  0.000E+00  0.100E+06      -19.56  0.111     20.000  0.000E+00
  731    4327     0.00    16.25     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  732    4364     0.00    15.00     0.00   -6  0.000E+00  0.100E+06      -19.55  0.111     20.000  0.000E+00
  733    4401     0.00    13.75     0.00   -6  0.000E+00  0.100E+06      -19.54  0.111     20.000  0.000E+00
  734    4438     0.00    12.50     0.00   -6  0.000E+00  0.100E+06      -19.54  0.111     20.000  0.000E+00
  735    4475     0.00    11.25     0.00   -6  0.000E+00  0.100E+06      -19.53  0.111     20.000  0.000E+00
  736    4512     0.00    10.00     0.00   -6  0.000E+00  0.100E+06      -19.53  0.111     20.000  0.000E+00
  737    4549     0.00     8.75     0.00   -6  0.000E+00  0.100E+06      -19.52  0.111     20.000  0.000E+00
  738    4586     0.00     7.50     0.00   -6  0.000E+00  0.100E+06      -19.52  0.111     20.000  0.000E+00
  739    4623     0.00     6.25     0.00   -6  0.000E+00  0.100E+06      -19.50  0.111     20.000  0.000E+00
  740    4660     0.00     5.00     0.00   -6  0.000E+00  0.100E+06      -19.50  0.111     20.000  0.000E+00
  741    4697     0.00     3.75     0.00   -6  0.000E+00  0.100E+06      -19.49  0.111     20.000  0.000E+00
  742    4734     0.00     2.50     0.00   -6  0.000E+00  0.100E+06      -19.48  0.111     20.000  0.000E+00
  743    4771     0.00     1.25     0.00   -6  0.000E+00  0.100E+06      -19.46  0.111     20.000  0.000E+00
  744    4880     0.00     0.00     1.00   -6  0.000E+00  0.100E+06      -20.60  0.106     20.000  0.000E+00
  745    4905     0.00    30.00     1.00   -6  0.000E+00  0.100E+06      -20.70  0.105     20.000  0.000E+00
  746    4941     0.00     1.25     1.00   -6  0.000E+00  0.100E+06      -20.59  0.106     20.000  0.000E+00
  747    4942     0.00     2.50     1.00   -6  0.000E+00  0.100E+06      -20.60  0.106     20.000  0.000E+00
  748    4943     0.00     3.75     1.00   -6  0.000E+00  0.100E+06      -20.59  0.106     20.000  0.000E+00
  749    4944     0.00     5.00     1.00   -6  0.000E+00  0.100E+06      -20.61  0.106     20.000  0.000E+00
  750    4945     0.00     6.25     1.00   -6  0.000E+00  0.100E+06      -20.61  0.106     20.000  0.000E+00
  751    4946     0.00     7.50     1.00   -6  0.000E+00  0.100E+06      -20.63  0.105     20.000  0.000E+00
  752    4947     0.00     8.75     1.00   -6  0.000E+00  0.100E+06      -20.63  0.105     20.000  0.000E+00
  753    4948     0.00    10.00     1.00   -6  0.000E+00  0.100E+06      -20.64  0.105     20.000  0.000E+00
  754    4949     0.00    11.25     1.00   -6  0.000E+00  0.100E+06      -20.64  0.105     20.000  0.000E+00
  755    4950     0.00    12.50     1.00   -6  0.000E+00  0.100E+06      -20.65  0.105     20.000  0.000E+00
  756    4951     0.00    13.75     1.00   -6  0.000E+00  0.100E+06      -20.65  0.105     20.000  0.000E+00
  757    4952     0.00    15.00     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  758    4953     0.00    16.25     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  759    4954     0.00    17.50     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  760    4955     0.00    18.75     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  761    4956     0.00    20.00     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  762    4957     0.00    21.25     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  763    4958     0.00    22.50     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  764    4959     0.00    23.75     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  765    4960     0.00    25.00     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  766    4961     0.00    26.25     1.00   -6  0.000E+00  0.100E+06      -20.66  0.105     20.000  0.000E+00
  767    4962     0.00    27.50     1.00   -6  0.000E+00  0.100E+06      -20.67  0.105     20.000  0.000E+00
  768    4963     0.00    28.75     1.00   -6  0.000E+00  0.100E+06      -20.68  0.105     20.000  0.000E+00


 Time:    240.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9     0.00     0.00    25.00   -6  0.000E+00  0.100E+06      -27.06  0.356     20.000  0.000E+00
    2      12     0.00    30.00    25.00   -6  0.000E+00  0.100E+06      -27.45  0.355     20.000  0.000E+00
    3      13     0.00     0.00    28.00   -4  0.000E+00  0.000E+00      -29.46  0.032     20.000  0.000E+00
    4      14    45.00     0.00    28.00   -3  0.000E+00  0.000E+00      -21.24  0.048     20.000  0.450E+02
    5      15    45.00    30.00    28.00   -3  0.000E+00  0.000E+00      -21.25  0.048     20.000  0.225E+02
    6      16     0.00    30.00    28.00   -4  0.000E+00  0.000E+00      -29.76  0.031     20.000  0.000E+00
    7      17    42.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.27  0.048     20.000  0.000E+00
    8      18    42.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.24  0.048     20.000  0.000E+00
    9      19     3.00     0.00    28.00   -4  0.000E+00  0.000E+00      -28.85  0.032     20.000  0.000E+00
   10      20     3.00    30.00    28.00   -4  0.000E+00  0.000E+00      -29.32  0.032     20.000  0.000E+00
   11      37     0.00     0.00     2.00   -6  0.000E+00  0.100E+06      -22.69  0.148     20.000  0.000E+00
   12      40     0.00    30.00     2.00   -6  0.000E+00  0.100E+06      -22.80  0.148     20.000  0.000E+00
   13      41     0.00     0.00     0.00   -6  0.000E+00  0.100E+06      -20.26  0.107     20.000  0.000E+00
   14      44     0.00    30.00     0.00   -6  0.000E+00  0.100E+06      -20.40  0.107     20.000  0.000E+00
   15    1239     0.00    28.50    25.00   -6  0.000E+00  0.100E+06      -27.44  0.355     20.000  0.000E+00
   16    1299     0.00    27.00    25.00   -6  0.000E+00  0.100E+06      -27.45  0.355     20.000  0.000E+00
   17    1330     0.00    25.50    25.00   -6  0.000E+00  0.100E+06      -27.42  0.355     20.000  0.000E+00
   18    1361     0.00    24.00    25.00   -6  0.000E+00  0.100E+06      -27.40  0.355     20.000  0.000E+00
   19    1392     0.00    22.50    25.00   -6  0.000E+00  0.100E+06      -27.39  0.355     20.000  0.000E+00
   20    1423     0.00    21.00    25.00   -6  0.000E+00  0.100E+06      -27.34  0.355     20.000  0.000E+00
   21    1454     0.00    19.50    25.00   -6  0.000E+00  0.100E+06      -27.32  0.355     20.000  0.000E+00
   22    1485     0.00    18.00    25.00   -6  0.000E+00  0.100E+06      -27.28  0.355     20.000  0.000E+00
   23    1516     0.00    16.50    25.00   -6  0.000E+00  0.100E+06      -27.24  0.356     20.000  0.000E+00
   24    1547     0.00    15.00    25.00   -6  0.000E+00  0.100E+06      -27.22  0.356     20.000  0.000E+00
   25    1578     0.00    13.50    25.00   -6  0.000E+00  0.100E+06      -27.18  0.356     20.000  0.000E+00
   26    1609     0.00    12.00    25.00   -6  0.000E+00  0.100E+06      -27.17  0.356     20.000  0.000E+00
   27    1640     0.00    10.50    25.00   -6  0.000E+00  0.100E+06      -27.13  0.356     20.000  0.000E+00
   28    1671     0.00     9.00    25.00   -6  0.000E+00  0.100E+06      -27.11  0.356     20.000  0.000E+00
   29    1702     0.00     7.50    25.00   -6  0.000E+00  0.100E+06      -27.12  0.356     20.000  0.000E+00
   30    1733     0.00     6.00    25.00   -6  0.000E+00  0.100E+06      -27.09  0.356     20.000  0.000E+00
   31    1764     0.00     4.50    25.00   -6  0.000E+00  0.100E+06      -27.10  0.356     20.000  0.000E+00
   32    1795     0.00     3.00    25.00   -6  0.000E+00  0.100E+06      -27.08  0.356     20.000  0.000E+00
   33    1826     0.00     1.50    25.00   -6  0.000E+00  0.100E+06      -27.06  0.356     20.000  0.000E+00
   34    2006    43.50     0.00    28.00   -3  0.000E+00  0.000E+00      -21.24  0.048     20.000  0.675E+02
   35    2010    40.50     0.00    28.00   -4  0.000E+00  0.000E+00      -21.25  0.048     20.000  0.000E+00
   36    2012    39.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.28  0.047     20.000  0.000E+00
   37    2014    37.50     0.00    28.00   -4  0.000E+00  0.000E+00      -21.33  0.047     20.000  0.000E+00
   38    2016    36.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.39  0.047     20.000  0.000E+00
   39    2018    34.50     0.00    28.00   -4  0.000E+00  0.000E+00      -21.47  0.047     20.000  0.000E+00
   40    2020    33.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.56  0.047     20.000  0.000E+00
   41    2022    31.50     0.00    28.00   -4  0.000E+00  0.000E+00      -21.67  0.046     20.000  0.000E+00
   42    2024    30.00     0.00    28.00   -4  0.000E+00  0.000E+00      -21.80  0.046     20.000  0.000E+00
   43    2026    28.50     0.00    28.00   -4  0.000E+00  0.000E+00      -21.95  0.046     20.000  0.000E+00
   44    2028    27.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.12  0.045     20.000  0.000E+00
   45    2030    25.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.32  0.045     20.000  0.000E+00
   46    2032    24.00     0.00    28.00   -4  0.000E+00  0.000E+00      -22.54  0.044     20.000  0.000E+00
   47    2034    22.50     0.00    28.00   -4  0.000E+00  0.000E+00      -22.79  0.043     20.000  0.000E+00
   48    2036    21.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.07  0.043     20.000  0.000E+00
   49    2038    19.50     0.00    28.00   -4  0.000E+00  0.000E+00      -23.39  0.042     20.000  0.000E+00
   50    2040    18.00     0.00    28.00   -4  0.000E+00  0.000E+00      -23.74  0.041     20.000  0.000E+00
   51    2042    16.50     0.00    28.00   -4  0.000E+00  0.000E+00      -24.14  0.040     20.000  0.000E+00
   52    2044    15.00     0.00    28.00   -4  0.000E+00  0.000E+00      -24.57  0.039     20.000  0.000E+00
   53    2046    13.50     0.00    28.00   -4  0.000E+00  0.000E+00      -25.04  0.038     20.000  0.000E+00
   54    2048    12.00     0.00    28.00   -4  0.000E+00  0.000E+00      -25.55  0.037     20.000  0.000E+00
   55    2050    10.50     0.00    28.00   -4  0.000E+00  0.000E+00      -26.10  0.037     20.000  0.000E+00
   56    2052     9.00     0.00    28.00   -4  0.000E+00  0.000E+00      -26.67  0.036     20.000  0.000E+00
   57    2054     7.50     0.00    28.00   -4  0.000E+00  0.000E+00      -27.25  0.035     20.000  0.000E+00
   58    2056     6.00     0.00    28.00   -4  0.000E+00  0.000E+00      -27.83  0.034     20.000  0.000E+00
   59    2058     4.50     0.00    28.00   -4  0.000E+00  0.000E+00      -28.38  0.033     20.000  0.000E+00
   60    2062     1.50     0.00    28.00   -4  0.000E+00  0.000E+00      -29.28  0.032     20.000  0.000E+00
   61    2063     0.00     0.00    26.50   -6 -0.770E-04  0.103E-03      -28.51  0.033     20.000 -0.324E+01
   62    2068    45.00    28.50    28.00   -3  0.000E+00  0.000E+00      -21.23  0.048     20.000  0.675E+02
   63    2070    45.00    27.00    28.00   -3  0.000E+00  0.000E+00      -21.24  0.048     20.000  0.675E+02
   64    2072    45.00    25.50    28.00   -3  0.000E+00  0.000E+00      -21.23  0.048     20.000  0.675E+02
   65    2074    45.00    24.00    28.00   -3  0.000E+00  0.000E+00      -21.23  0.048     20.000  0.675E+02
   66    2076    45.00    22.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   67    2078    45.00    21.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   68    2080    45.00    19.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   69    2082    45.00    18.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   70    2084    45.00    16.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   71    2086    45.00    15.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   72    2088    45.00    13.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   73    2090    45.00    12.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   74    2092    45.00    10.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   75    2094    45.00     9.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   76    2096    45.00     7.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   77    2098    45.00     6.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   78    2100    45.00     4.50    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   79    2102    45.00     3.00    28.00   -3  0.000E+00  0.000E+00      -21.22  0.048     20.000  0.675E+02
   80    2104    45.00     1.50    28.00   -3  0.000E+00  0.000E+00      -21.23  0.048     20.000  0.675E+02
   81    2105     0.00    30.00    26.50   -6 -0.700E-04  0.933E-04      -28.86  0.032     20.000 -0.283E+01
   82    2108     1.50    30.00    28.00   -4  0.000E+00  0.000E+00      -29.63  0.031     20.000  0.000E+00
   83    2112     4.50    30.00    28.00   -4  0.000E+00  0.000E+00      -28.81  0.032     20.000  0.000E+00
   84    2114     6.00    30.00    28.00   -4  0.000E+00  0.000E+00      -28.26  0.033     20.000  0.000E+00
   85    2116     7.50    30.00    28.00   -4  0.000E+00  0.000E+00      -27.67  0.034     20.000  0.000E+00
   86    2118     9.00    30.00    28.00   -4  0.000E+00  0.000E+00      -27.03  0.035     20.000  0.000E+00
   87    2120    10.50    30.00    28.00   -4  0.000E+00  0.000E+00      -26.44  0.036     20.000  0.000E+00
   88    2122    12.00    30.00    28.00   -4  0.000E+00  0.000E+00      -25.82  0.037     20.000  0.000E+00
   89    2124    13.50    30.00    28.00   -4  0.000E+00  0.000E+00      -25.28  0.038     20.000  0.000E+00
   90    2126    15.00    30.00    28.00   -4  0.000E+00  0.000E+00      -24.78  0.039     20.000  0.000E+00
   91    2128    16.50    30.00    28.00   -4  0.000E+00  0.000E+00      -24.34  0.040     20.000  0.000E+00
   92    2130    18.00    30.00    28.00   -4  0.000E+00  0.000E+00      -23.91  0.041     20.000  0.000E+00
   93    2132    19.50    30.00    28.00   -4  0.000E+00  0.000E+00      -23.53  0.042     20.000  0.000E+00
   94    2134    21.00    30.00    28.00   -4  0.000E+00  0.000E+00      -23.21  0.042     20.000  0.000E+00
   95    2136    22.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.92  0.043     20.000  0.000E+00
   96    2138    24.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.65  0.044     20.000  0.000E+00
   97    2140    25.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.42  0.044     20.000  0.000E+00
   98    2142    27.00    30.00    28.00   -4  0.000E+00  0.000E+00      -22.23  0.045     20.000  0.000E+00
   99    2144    28.50    30.00    28.00   -4  0.000E+00  0.000E+00      -22.03  0.045     20.000  0.000E+00
  100    2146    30.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.87  0.046     20.000  0.000E+00
  101    2148    31.50    30.00    28.00   -4  0.000E+00  0.000E+00      -21.73  0.046     20.000  0.000E+00
  102    2150    33.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.61  0.047     20.000  0.000E+00
  103    2152    34.50    30.00    28.00   -4  0.000E+00  0.000E+00      -21.51  0.047     20.000  0.000E+00
  104    2154    36.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.43  0.047     20.000  0.000E+00
  105    2156    37.50    30.00    28.00   -4  0.000E+00  0.000E+00      -21.37  0.047     20.000  0.000E+00
  106    2158    39.00    30.00    28.00   -4  0.000E+00  0.000E+00      -21.33  0.047     20.000  0.000E+00
  107    2160    40.50    30.00    28.00   -4  0.000E+00  0.000E+00      -21.28  0.047     20.000  0.000E+00
  108    2164    43.50    30.00    28.00   -3  0.000E+00  0.000E+00      -21.28  0.047     20.000  0.675E+02
  109    2165     0.00     1.50    26.50   -6 -0.116E-03  0.103E-03      -28.49  0.033     20.000 -0.501E+01
  110    2166     0.00     1.50    28.00   -4  0.000E+00  0.000E+00      -29.34  0.032     20.000  0.000E+00
  111    2167     0.00     3.00    26.50   -6 -0.116E-03  0.103E-03      -28.49  0.033     20.000 -0.506E+01
  112    2168     0.00     3.00    28.00   -4  0.000E+00  0.000E+00      -29.33  0.032     20.000  0.000E+00
  113    2169     0.00     4.50    26.50   -6 -0.116E-03  0.103E-03      -28.50  0.033     20.000 -0.512E+01
  114    2170     0.00     4.50    28.00   -4  0.000E+00  0.000E+00      -29.32  0.032     20.000  0.000E+00
  115    2171     0.00     6.00    26.50   -6 -0.116E-03  0.103E-03      -28.50  0.033     20.000 -0.514E+01
  116    2172     0.00     6.00    28.00   -4  0.000E+00  0.000E+00      -29.32  0.032     20.000  0.000E+00
