i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
694,2750,36.0,1.5,28.0,-4,0.0,0.0,-26.02,0.037000000000000005,20.0,0.0,240,2.25
695,2751,37.5,1.5,28.0,-4,0.0,0.0,-25.92,0.037000000000000005,20.0,0.0,240,2.25
696,2752,39.0,1.5,28.0,-4,0.0,0.0,-25.84,0.037000000000000005,20.0,0.0,240,2.25
697,2753,40.5,1.5,28.0,-4,0.0,0.0,-25.78,0.037000000000000005,20.0,0.0,240,2.25
698,2877,0.0,28.75,2.0,-6,0.0,100000.0,-22.79,0.14800000000000002,20.0,0.0,240,0.0
699,2949,0.0,27.5,2.0,-6,0.0,100000.0,-22.8,0.14800000000000002,20.0,0.0,240,0.0
700,2986,0.0,26.25,2.0,-6,0.0,100000.0,-22.76,0.14800000000000002,20.0,0.0,240,0.0
701,3023,0.0,25.0,2.0,-6,0.0,100000.0,-22.81,0.14800000000000002,20.0,0.0,240,0.0
702,3060,0.0,23.75,2.0,-6,0.0,100000.0,-22.78,0.14800000000000002,20.0,0.0,240,0.0
703,3097,0.0,22.5,2.0,-6,0.0,100000.0,-22.81,0.14800000000000002,20.0,0.0,240,0.0
704,3134,0.0,21.25,2.0,-6,0.0,100000.0,-22.78,0.14800000000000002,20.0,0.0,240,0.0
705,3171,0.0,20.0,2.0,-6,0.0,100000.0,-22.82,0.14800000000000002,20.0,0.0,240,0.0
706,3208,0.0,18.75,2.0,-6,0.0,100000.0,-22.78,0.14800000000000002,20.0,0.0,240,0.0
707,3245,0.0,17.5,2.0,-6,0.0,100000.0,-22.82,0.14800000000000002,20.0,0.0,240,0.0
708,3282,0.0,16.25,2.0,-6,0.0,100000.0,-22.78,0.14800000000000002,20.0,0.0,240,0.0
709,3319,0.0,15.0,2.0,-6,0.0,100000.0,-22.81,0.14800000000000002,20.0,0.0,240,0.0
710,3356,0.0,13.75,2.0,-6,0.0,100000.0,-22.77,0.14800000000000002,20.0,0.0,240,0.0
711,3393,0.0,12.5,2.0,-6,0.0,100000.0,-22.8,0.14800000000000002,20.0,0.0,240,0.0
712,3430,0.0,11.25,2.0,-6,0.0,100000.0,-22.75,0.14800000000000002,20.0,0.0,240,0.0
713,3467,0.0,10.0,2.0,-6,0.0,100000.0,-22.78,0.14800000000000002,20.0,0.0,240,0.0
714,3504,0.0,8.75,2.0,-6,0.0,100000.0,-22.74,0.14800000000000002,20.0,0.0,240,0.0
715,3541,0.0,7.5,2.0,-6,0.0,100000.0,-22.76,0.14800000000000002,20.0,0.0,240,0.0
716,3578,0.0,6.25,2.0,-6,0.0,100000.0,-22.72,0.14800000000000002,20.0,0.0,240,0.0
717,3615,0.0,5.0,2.0,-6,0.0,100000.0,-22.74,0.14800000000000002,20.0,0.0,240,0.0
718,3652,0.0,3.75,2.0,-6,0.0,100000.0,-22.69,0.14800000000000002,20.0,0.0,240,0.0
719,3689,0.0,2.5,2.0,-6,0.0,100000.0,-22.73,0.14800000000000002,20.0,0.0,240,0.0
720,3726,0.0,1.25,2.0,-6,0.0,100000.0,-22.7,0.14800000000000002,20.0,0.0,240,0.0
721,3922,0.0,28.75,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
722,3994,0.0,27.5,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
723,4031,0.0,26.25,0.0,-6,0.0,100000.0,-20.39,0.107,20.0,0.0,240,0.0
724,4068,0.0,25.0,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
725,4105,0.0,23.75,0.0,-6,0.0,100000.0,-20.39,0.107,20.0,0.0,240,0.0
726,4142,0.0,22.5,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
727,4179,0.0,21.25,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
728,4216,0.0,20.0,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
729,4253,0.0,18.75,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
730,4290,0.0,17.5,0.0,-6,0.0,100000.0,-20.4,0.107,20.0,0.0,240,0.0
731,4327,0.0,16.25,0.0,-6,0.0,100000.0,-20.39,0.107,20.0,0.0,240,0.0
732,4364,0.0,15.0,0.0,-6,0.0,100000.0,-20.39,0.107,20.0,0.0,240,0.0
733,4401,0.0,13.75,0.0,-6,0.0,100000.0,-20.38,0.107,20.0,0.0,240,0.0
734,4438,0.0,12.5,0.0,-6,0.0,100000.0,-20.38,0.107,20.0,0.0,240,0.0
735,4475,0.0,11.25,0.0,-6,0.0,100000.0,-20.37,0.107,20.0,0.0,240,0.0
736,4512,0.0,10.0,0.0,-6,0.0,100000.0,-20.37,0.107,20.0,0.0,240,0.0
737,4549,0.0,8.75,0.0,-6,0.0,100000.0,-20.36,0.107,20.0,0.0,240,0.0
738,4586,0.0,7.5,0.0,-6,0.0,100000.0,-20.35,0.107,20.0,0.0,240,0.0
739,4623,0.0,6.25,0.0,-6,0.0,100000.0,-20.34,0.107,20.0,0.0,240,0.0
740,4660,0.0,5.0,0.0,-6,0.0,100000.0,-20.33,0.107,20.0,0.0,240,0.0
741,4697,0.0,3.75,0.0,-6,0.0,100000.0,-20.32,0.107,20.0,0.0,240,0.0
742,4734,0.0,2.5,0.0,-6,0.0,100000.0,-20.31,0.107,20.0,0.0,240,0.0
743,4771,0.0,1.25,0.0,-6,0.0,100000.0,-20.29,0.107,20.0,0.0,240,0.0
744,4880,0.0,0.0,1.0,-6,0.0,100000.0,-21.42,0.102,20.0,0.0,240,0.0
745,4905,0.0,30.0,1.0,-6,0.0,100000.0,-21.53,0.10099999999999999,20.0,0.0,240,0.0
746,4941,0.0,1.25,1.0,-6,0.0,100000.0,-21.41,0.102,20.0,0.0,240,0.0
747,4942,0.0,2.5,1.0,-6,0.0,100000.0,-21.42,0.102,20.0,0.0,240,0.0
748,4943,0.0,3.75,1.0,-6,0.0,100000.0,-21.42,0.102,20.0,0.0,240,0.0
749,4944,0.0,5.0,1.0,-6,0.0,100000.0,-21.44,0.102,20.0,0.0,240,0.0
750,4945,0.0,6.25,1.0,-6,0.0,100000.0,-21.44,0.102,20.0,0.0,240,0.0
751,4946,0.0,7.5,1.0,-6,0.0,100000.0,-21.46,0.102,20.0,0.0,240,0.0
752,4947,0.0,8.75,1.0,-6,0.0,100000.0,-21.46,0.102,20.0,0.0,240,0.0
753,4948,0.0,10.0,1.0,-6,0.0,100000.0,-21.48,0.102,20.0,0.0,240,0.0
754,4949,0.0,11.25,1.0,-6,0.0,100000.0,-21.48,0.102,20.0,0.0,240,0.0
755,4950,0.0,12.5,1.0,-6,0.0,100000.0,-21.49,0.102,20.0,0.0,240,0.0
756,4951,0.0,13.75,1.0,-6,0.0,100000.0,-21.49,0.102,20.0,0.0,240,0.0
757,4952,0.0,15.0,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
758,4953,0.0,16.25,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
759,4954,0.0,17.5,1.0,-6,0.0,100000.0,-21.51,0.102,20.0,0.0,240,0.0
760,4955,0.0,18.75,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
761,4956,0.0,20.0,1.0,-6,0.0,100000.0,-21.51,0.102,20.0,0.0,240,0.0
762,4957,0.0,21.25,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
763,4958,0.0,22.5,1.0,-6,0.0,100000.0,-21.51,0.102,20.0,0.0,240,0.0
764,4959,0.0,23.75,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
765,4960,0.0,25.0,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
766,4961,0.0,26.25,1.0,-6,0.0,100000.0,-21.49,0.102,20.0,0.0,240,0.0
767,4962,0.0,27.5,1.0,-6,0.0,100000.0,-21.5,0.102,20.0,0.0,240,0.0
768,4963,0.0,28.75,1.0,-6,0.0,100000.0,-21.51,0.102,20.0,0.0,240,0.0
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-35.89,0.33299999999999996,20.0,0.0,500,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-35.97,0.33299999999999996,20.0,0.0,500,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-38.98,0.023,20.0,0.0,500,1.125
4,14,45.0,0.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,45.0,500,0.749999
5,15,45.0,30.0,28.0,-3,0.0,0.0,-33.63,0.027000000000000003,20.0,22.5,500,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-38.99,0.023,20.0,0.0,500,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,500,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-38.61,0.024,20.0,0.0,500,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-38.68,0.023,20.0,0.0,500,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-23.84,0.14300000000000002,20.0,0.0,500,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-23.96,0.14300000000000002,20.0,0.0,500,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-21.8,0.1,20.0,0.0,500,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-21.92,0.1,20.0,0.0,500,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-35.96,0.33299999999999996,20.0,0.0,500,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-35.96,0.33299999999999996,20.0,0.0,500,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-35.95,0.33299999999999996,20.0,0.0,500,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-35.94,0.33299999999999996,20.0,0.0,500,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-35.95,0.33299999999999996,20.0,0.0,500,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-35.94,0.33299999999999996,20.0,0.0,500,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-35.94,0.33299999999999996,20.0,0.0,500,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-35.93,0.33299999999999996,20.0,0.0,500,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-35.92,0.33299999999999996,20.0,0.0,500,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-35.92,0.33299999999999996,20.0,0.0,500,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-35.91,0.33299999999999996,20.0,0.0,500,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-35.91,0.33299999999999996,20.0,0.0,500,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-35.9,0.33299999999999996,20.0,0.0,500,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-35.89,0.33299999999999996,20.0,0.0,500,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-35.9,0.33299999999999996,20.0,0.0,500,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-35.88,0.33299999999999996,20.0,0.0,500,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-35.89,0.33299999999999996,20.0,0.0,500,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-35.88,0.33299999999999996,20.0,0.0,500,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-35.88,0.33299999999999996,20.0,0.0,500,0.0
34,2006,43.5,0.0,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,67.5,500,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-33.73,0.027000000000000003,20.0,0.0,500,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-33.78,0.027000000000000003,20.0,0.0,500,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-33.85,0.027000000000000003,20.0,0.0,500,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-33.93,0.027000000000000003,20.0,0.0,500,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-34.02,0.027000000000000003,20.0,0.0,500,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-34.14,0.027000000000000003,20.0,0.0,500,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-34.26,0.027000000000000003,20.0,0.0,500,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-34.41,0.026000000000000002,20.0,0.0,500,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-34.57,0.026000000000000002,20.0,0.0,500,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-34.74,0.026000000000000002,20.0,0.0,500,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-34.93,0.026000000000000002,20.0,0.0,500,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-35.14,0.026000000000000002,20.0,0.0,500,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-35.36,0.026000000000000002,20.0,0.0,500,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-35.6,0.026000000000000002,20.0,0.0,500,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-35.85,0.025,20.0,0.0,500,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-36.11,0.025,20.0,0.0,500,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-36.38,0.025,20.0,0.0,500,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-36.65,0.025,20.0,0.0,500,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-36.93,0.025,20.0,0.0,500,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-37.21,0.024,20.0,0.0,500,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-37.48,0.024,20.0,0.0,500,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-37.74,0.024,20.0,0.0,500,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-37.98,0.024,20.0,0.0,500,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-38.21,0.024,20.0,0.0,500,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-38.42,0.024,20.0,0.0,500,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-38.8,0.023,20.0,0.0,500,1.125
61,2063,0.0,0.0,26.5,-6,-0.000132,0.000176,-37.69,0.024,20.0,-13.3,500,0.750001
62,2068,45.0,28.5,28.0,-3,0.0,0.0,-33.63,0.027000000000000003,20.0,67.5,500,1.125
63,2070,45.0,27.0,28.0,-3,0.0,0.0,-33.63,0.027000000000000003,20.0,67.5,500,1.125
64,2072,45.0,25.5,28.0,-3,0.0,0.0,-33.64,0.027000000000000003,20.0,67.5,500,1.125
65,2074,45.0,24.0,28.0,-3,0.0,0.0,-33.64,0.027000000000000003,20.0,67.5,500,1.125
66,2076,45.0,22.5,28.0,-3,0.0,0.0,-33.64,0.027000000000000003,20.0,67.5,500,1.125
67,2078,45.0,21.0,28.0,-3,0.0,0.0,-33.64,0.027000000000000003,20.0,67.5,500,1.125
68,2080,45.0,19.5,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
69,2082,45.0,18.0,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
70,2084,45.0,16.5,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
71,2086,45.0,15.0,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
72,2088,45.0,13.5,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
73,2090,45.0,12.0,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
74,2092,45.0,10.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
75,2094,45.0,9.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
76,2096,45.0,7.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
77,2098,45.0,6.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
78,2100,45.0,4.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
79,2102,45.0,3.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
80,2104,45.0,1.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,67.5,500,1.125
81,2105,0.0,30.0,26.5,-6,-0.000129,0.000172,-37.77,0.024,20.0,-12.0,500,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-38.85,0.023,20.0,0.0,500,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-38.49,0.024,20.0,0.0,500,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-38.28,0.024,20.0,0.0,500,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-38.05,0.024,20.0,0.0,500,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-37.8,0.024,20.0,0.0,500,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-37.53,0.024,20.0,0.0,500,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-37.25,0.024,20.0,0.0,500,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-36.97,0.025,20.0,0.0,500,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-36.68,0.025,20.0,0.0,500,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-36.4,0.025,20.0,0.0,500,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-36.12,0.025,20.0,0.0,500,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-35.86,0.025,20.0,0.0,500,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-35.6,0.026000000000000002,20.0,0.0,500,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-35.36,0.026000000000000002,20.0,0.0,500,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-35.14,0.026000000000000002,20.0,0.0,500,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-34.93,0.026000000000000002,20.0,0.0,500,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-34.73,0.026000000000000002,20.0,0.0,500,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-34.55,0.026000000000000002,20.0,0.0,500,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-34.39,0.026000000000000002,20.0,0.0,500,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-34.25,0.027000000000000003,20.0,0.0,500,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-34.12,0.027000000000000003,20.0,0.0,500,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-34.0,0.027000000000000003,20.0,0.0,500,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-33.9,0.027000000000000003,20.0,0.0,500,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-33.82,0.027000000000000003,20.0,0.0,500,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-33.76,0.027000000000000003,20.0,0.0,500,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-33.7,0.027000000000000003,20.0,0.0,500,1.125
108,2164,43.5,30.0,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,67.5,500,1.125
109,2165,0.0,1.5,26.5,-6,-0.000198,0.000176,-37.69,0.024,20.0,-20.5,500,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-38.97,0.023,20.0,0.0,500,2.25
111,2167,0.0,3.0,26.5,-6,-0.000198,0.000176,-37.7,0.024,20.0,-20.8,500,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-38.92,0.023,20.0,0.0,500,2.25
113,2169,0.0,4.5,26.5,-6,-0.000198,0.000176,-37.7,0.024,20.0,-21.0,500,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-38.92,0.023,20.0,0.0,500,2.25
115,2171,0.0,6.0,26.5,-6,-0.000198,0.000176,-37.69,0.024,20.0,-21.1,500,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-38.92,0.023,20.0,0.0,500,2.25
117,2173,0.0,7.5,26.5,-6,-0.000198,0.000176,-37.7,0.024,20.0,-21.1,500,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-38.92,0.023,20.0,0.0,500,2.25
119,2175,0.0,9.0,26.5,-6,-0.000198,0.000176,-37.69,0.024,20.0,-21.1,500,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-38.92,0.023,20.0,0.0,500,2.25
121,2177,0.0,10.5,26.5,-6,-0.000197,0.000175,-37.7,0.024,20.0,-21.0,500,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-38.93,0.023,20.0,0.0,500,2.25
123,2179,0.0,12.0,26.5,-6,-0.000197,0.000175,-37.71,0.024,20.0,-21.0,500,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-38.93,0.023,20.0,0.0,500,2.25
125,2181,0.0,13.5,26.5,-6,-0.000197,0.000175,-37.71,0.024,20.0,-20.9,500,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-38.94,0.023,20.0,0.0,500,2.25
127,2183,0.0,15.0,26.5,-6,-0.000196,0.000175,-37.72,0.024,20.0,-20.9,500,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-38.95,0.023,20.0,0.0,500,2.25
129,2185,0.0,16.5,26.5,-6,-0.000196,0.000174,-37.72,0.024,20.0,-20.8,500,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-38.95,0.023,20.0,0.0,500,2.25
131,2187,0.0,18.0,26.5,-6,-0.000196,0.000174,-37.73,0.024,20.0,-20.7,500,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-38.96,0.023,20.0,0.0,500,2.25
133,2189,0.0,19.5,26.5,-6,-0.000195,0.000174,-37.74,0.024,20.0,-20.6,500,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-38.96,0.023,20.0,0.0,500,2.25
135,2191,0.0,21.0,26.5,-6,-0.000195,0.000174,-37.74,0.024,20.0,-20.5,500,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-38.97,0.023,20.0,0.0,500,2.25
137,2193,0.0,22.5,26.5,-6,-0.000195,0.000173,-37.75,0.024,20.0,-20.4,500,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-38.97,0.023,20.0,0.0,500,2.25
139,2195,0.0,24.0,26.5,-6,-0.000195,0.000173,-37.75,0.024,20.0,-20.3,500,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-38.98,0.023,20.0,0.0,500,2.25
141,2197,0.0,25.5,26.5,-6,-0.000195,0.000173,-37.75,0.024,20.0,-20.1,500,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-38.98,0.023,20.0,0.0,500,2.25
143,2199,0.0,27.0,26.5,-6,-0.000195,0.000173,-37.75,0.024,20.0,-19.8,500,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-38.99,0.023,20.0,0.0,500,2.25
145,2201,0.0,28.5,26.5,-6,-0.000196,0.000174,-37.72,0.024,20.0,-19.7,500,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-39.01,0.023,20.0,0.0,500,2.25
147,2203,43.5,1.5,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
148,2204,43.5,3.0,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
149,2205,43.5,4.5,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
150,2206,43.5,6.0,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
151,2207,43.5,7.5,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
152,2208,43.5,9.0,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
153,2209,43.5,10.5,28.0,-3,0.0,0.0,-33.67,0.027000000000000003,20.0,135.0,500,2.25
154,2210,43.5,12.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,135.0,500,2.25
155,2211,43.5,13.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,135.0,500,2.25
156,2212,43.5,15.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,135.0,500,2.25
157,2213,43.5,16.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,135.0,500,2.25
158,2214,43.5,18.0,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,135.0,500,2.25
159,2215,43.5,19.5,28.0,-3,0.0,0.0,-33.66,0.027000000000000003,20.0,135.0,500,2.25
160,2216,43.5,21.0,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,135.0,500,2.25
161,2217,43.5,22.5,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,135.0,500,2.25
162,2218,43.5,24.0,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,135.0,500,2.25
163,2219,43.5,25.5,28.0,-3,0.0,0.0,-33.65,0.027000000000000003,20.0,135.0,500,2.25
164,2220,43.5,27.0,28.0,-3,0.0,0.0,-33.64,0.027000000000000003,20.0,135.0,500,2.25
165,2221,43.5,28.5,28.0,-3,0.0,0.0,-33.63,0.027000000000000003,20.0,135.0,500,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-33.69,0.027000000000000003,20.0,0.0,500,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-33.68,0.027000000000000003,20.0,0.0,500,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-33.68,0.027000000000000003,20.0,0.0,500,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-33.68,0.027000000000000003,20.0,0.0,500,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-33.68,0.027000000000000003,20.0,0.0,500,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-33.68,0.027000000000000003,20.0,0.0,500,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-33.68,0.027000000000000003,20.0,0.0,500,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,500,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,500,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,500,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-33.67,0.027000000000000003,20.0,0.0,500,2.25
