i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-35.3,0.046,20.0,0.0,240,2.25
123,2179,0.0,12.0,26.5,-6,-0.000987,0.000877,-34.41,0.048,20.0,-16.8,240,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-35.31,0.046,20.0,0.0,240,2.25
125,2181,0.0,13.5,26.5,-6,-0.000985,0.0008759999999999999,-34.42,0.048,20.0,-16.8,240,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-35.33,0.046,20.0,0.0,240,2.25
127,2183,0.0,15.0,26.5,-6,-0.0009789999999999998,0.0008710000000000001,-34.45,0.048,20.0,-16.7,240,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-35.35,0.046,20.0,0.0,240,2.25
129,2185,0.0,16.5,26.5,-6,-0.000976,0.000867,-34.48,0.048,20.0,-16.7,240,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-35.38,0.046,20.0,0.0,240,2.25
131,2187,0.0,18.0,26.5,-6,-0.000968,0.00086,-34.52,0.048,20.0,-16.6,240,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-35.42,0.046,20.0,0.0,240,2.25
133,2189,0.0,19.5,26.5,-6,-0.000958,0.000852,-34.56,0.048,20.0,-16.5,240,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-35.46,0.046,20.0,0.0,240,2.25
135,2191,0.0,21.0,26.5,-6,-0.000951,0.0008460000000000001,-34.6,0.048,20.0,-16.4,240,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-35.5,0.046,20.0,0.0,240,2.25
137,2193,0.0,22.5,26.5,-6,-0.000941,0.000837,-34.65,0.048,20.0,-16.3,240,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-35.55,0.046,20.0,0.0,240,2.25
139,2195,0.0,24.0,26.5,-6,-0.000935,0.000831,-34.69,0.048,20.0,-16.2,240,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-35.59,0.046,20.0,0.0,240,2.25
141,2197,0.0,25.5,26.5,-6,-0.000925,0.0008230000000000001,-34.73,0.047,20.0,-16.1,240,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-35.63,0.046,20.0,0.0,240,2.25
143,2199,0.0,27.0,26.5,-6,-0.000917,0.0008150000000000001,-34.77,0.047,20.0,-15.9,240,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-35.68,0.046,20.0,0.0,240,2.25
145,2201,0.0,28.5,26.5,-6,-0.0009199999999999999,0.000817,-34.76,0.047,20.0,-15.8,240,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-35.74,0.046,20.0,0.0,240,2.25
147,2203,43.5,1.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
148,2204,43.5,3.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
149,2205,43.5,4.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
150,2206,43.5,6.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
151,2207,43.5,7.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
152,2208,43.5,9.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
153,2209,43.5,10.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
154,2210,43.5,12.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
155,2211,43.5,13.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
156,2212,43.5,15.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
157,2213,43.5,16.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
158,2214,43.5,18.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
159,2215,43.5,19.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
160,2216,43.5,21.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
161,2217,43.5,22.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
162,2218,43.5,24.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
163,2219,43.5,25.5,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
164,2220,43.5,27.0,28.0,-3,0.0,0.0,-24.07,0.08,20.0,135.0,240,2.25
165,2221,43.5,28.5,28.0,-3,0.0,0.0,-24.06,0.08,20.0,135.0,240,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-24.1,0.08,20.0,0.0,240,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-24.1,0.08,20.0,0.0,240,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-24.09,0.08,20.0,0.0,240,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-35.02,0.047,20.0,0.0,240,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-35.04,0.047,20.0,0.0,240,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-35.03,0.047,20.0,0.0,240,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-35.03,0.047,20.0,0.0,240,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-35.03,0.047,20.0,0.0,240,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-35.03,0.047,20.0,0.0,240,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-35.04,0.047,20.0,0.0,240,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-35.05,0.047,20.0,0.0,240,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-35.07,0.047,20.0,0.0,240,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-35.09,0.047,20.0,0.0,240,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-35.12,0.047,20.0,0.0,240,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-35.16,0.047,20.0,0.0,240,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-35.2,0.047,20.0,0.0,240,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-35.24,0.047,20.0,0.0,240,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-35.28,0.046,20.0,0.0,240,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-35.32,0.046,20.0,0.0,240,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-35.37,0.046,20.0,0.0,240,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-35.4,0.046,20.0,0.0,240,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-35.37,0.046,20.0,0.0,240,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-34.43,0.048,20.0,0.0,240,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-34.44,0.048,20.0,0.0,240,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-34.44,0.048,20.0,0.0,240,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-34.4,0.048,20.0,0.0,240,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-34.41,0.048,20.0,0.0,240,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-34.41,0.048,20.0,0.0,240,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-34.42,0.048,20.0,0.0,240,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-34.43,0.048,20.0,0.0,240,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-34.45,0.048,20.0,0.0,240,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-34.47,0.048,20.0,0.0,240,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-34.5,0.048,20.0,0.0,240,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-34.53,0.048,20.0,0.0,240,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-34.57,0.048,20.0,0.0,240,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-34.61,0.048,20.0,0.0,240,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-34.65,0.048,20.0,0.0,240,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-34.7,0.048,20.0,0.0,240,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-34.75,0.047,20.0,0.0,240,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-34.76,0.047,20.0,0.0,240,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-34.8,0.047,20.0,0.0,240,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-34.1,0.049,20.0,0.0,240,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-33.32,0.05,20.0,0.0,240,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-32.49,0.052000000000000005,20.0,0.0,240,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-31.68,0.054000000000000006,20.0,0.0,240,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-30.87,0.055999999999999994,20.0,0.0,240,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-30.12,0.057999999999999996,20.0,0.0,240,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-29.42,0.06,20.0,0.0,240,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-28.77,0.062,20.0,0.0,240,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-28.18,0.064,20.0,0.0,240,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-27.64,0.066,20.0,0.0,240,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-27.16,0.067,20.0,0.0,240,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-26.73,0.069,20.0,0.0,240,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-26.34,0.07,20.0,0.0,240,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-26.0,0.07200000000000001,20.0,0.0,240,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-25.69,0.073,20.0,0.0,240,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-25.42,0.07400000000000001,20.0,0.0,240,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-25.18,0.075,20.0,0.0,240,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-24.97,0.076,20.0,0.0,240,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-24.78,0.077,20.0,0.0,240,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-24.62,0.078,20.0,0.0,240,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-24.48,0.078,20.0,0.0,240,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-24.37,0.079,20.0,0.0,240,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-24.27,0.079,20.0,0.0,240,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-24.19,0.08,20.0,0.0,240,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-24.14,0.08,20.0,0.0,240,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-34.08,0.049,20.0,0.0,240,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-33.31,0.05,20.0,0.0,240,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-32.49,0.052000000000000005,20.0,0.0,240,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-31.67,0.054000000000000006,20.0,0.0,240,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-30.87,0.055999999999999994,20.0,0.0,240,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-30.11,0.057999999999999996,20.0,0.0,240,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-29.41,0.06,20.0,0.0,240,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-28.76,0.062,20.0,0.0,240,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-28.18,0.064,20.0,0.0,240,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-27.64,0.066,20.0,0.0,240,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-27.16,0.067,20.0,0.0,240,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-26.73,0.069,20.0,0.0,240,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-26.35,0.07,20.0,0.0,240,2.25
261,2317,24.0,27.0,28.0,-4,0.0,0.0,-26.0,0.07200000000000001,20.0,0.0,240,2.25
262,2318,25.5,27.0,28.0,-4,0.0,0.0,-25.69,0.073,20.0,0.0,240,2.25
263,2319,27.0,27.0,28.0,-4,0.0,0.0,-25.42,0.07400000000000001,20.0,0.0,240,2.25
264,2320,28.5,27.0,28.0,-4,0.0,0.0,-25.18,0.075,20.0,0.0,240,2.25
265,2321,30.0,27.0,28.0,-4,0.0,0.0,-24.97,0.076,20.0,0.0,240,2.25
266,2322,31.5,27.0,28.0,-4,0.0,0.0,-24.78,0.077,20.0,0.0,240,2.25
267,2323,33.0,27.0,28.0,-4,0.0,0.0,-24.62,0.078,20.0,0.0,240,2.25
268,2324,34.5,27.0,28.0,-4,0.0,0.0,-24.48,0.078,20.0,0.0,240,2.25
269,2325,36.0,27.0,28.0,-4,0.0,0.0,-24.37,0.079,20.0,0.0,240,2.25
270,2326,37.5,27.0,28.0,-4,0.0,0.0,-24.27,0.079,20.0,0.0,240,2.25
271,2327,39.0,27.0,28.0,-4,0.0,0.0,-24.2,0.08,20.0,0.0,240,2.25
272,2328,40.5,27.0,28.0,-4,0.0,0.0,-24.14,0.08,20.0,0.0,240,2.25
273,2329,4.5,25.5,28.0,-4,0.0,0.0,-34.06,0.049,20.0,0.0,240,2.25
274,2330,6.0,25.5,28.0,-4,0.0,0.0,-33.29,0.05,20.0,0.0,240,2.25
275,2331,7.5,25.5,28.0,-4,0.0,0.0,-32.47,0.052000000000000005,20.0,0.0,240,2.25
276,2332,9.0,25.5,28.0,-4,0.0,0.0,-31.65,0.054000000000000006,20.0,0.0,240,2.25
277,2333,10.5,25.5,28.0,-4,0.0,0.0,-30.86,0.055999999999999994,20.0,0.0,240,2.25
278,2334,12.0,25.5,28.0,-4,0.0,0.0,-30.1,0.057999999999999996,20.0,0.0,240,2.25
279,2335,13.5,25.5,28.0,-4,0.0,0.0,-29.4,0.06,20.0,0.0,240,2.25
280,2336,15.0,25.5,28.0,-4,0.0,0.0,-28.75,0.062,20.0,0.0,240,2.25
281,2337,16.5,25.5,28.0,-4,0.0,0.0,-28.17,0.064,20.0,0.0,240,2.25
282,2338,18.0,25.5,28.0,-4,0.0,0.0,-27.64,0.066,20.0,0.0,240,2.25
283,2339,19.5,25.5,28.0,-4,0.0,0.0,-27.16,0.067,20.0,0.0,240,2.25
284,2340,21.0,25.5,28.0,-4,0.0,0.0,-26.73,0.069,20.0,0.0,240,2.25
285,2341,22.5,25.5,28.0,-4,0.0,0.0,-26.34,0.07,20.0,0.0,240,2.25
286,2342,24.0,25.5,28.0,-4,0.0,0.0,-26.0,0.07200000000000001,20.0,0.0,240,2.25
287,2343,25.5,25.5,28.0,-4,0.0,0.0,-25.69,0.073,20.0,0.0,240,2.25
288,2344,27.0,25.5,28.0,-4,0.0,0.0,-25.42,0.07400000000000001,20.0,0.0,240,2.25
289,2345,28.5,25.5,28.0,-4,0.0,0.0,-25.18,0.075,20.0,0.0,240,2.25
290,2346,30.0,25.5,28.0,-4,0.0,0.0,-24.97,0.076,20.0,0.0,240,2.25
291,2347,31.5,25.5,28.0,-4,0.0,0.0,-24.78,0.077,20.0,0.0,240,2.25
292,2348,33.0,25.5,28.0,-4,0.0,0.0,-24.62,0.078,20.0,0.0,240,2.25
293,2349,34.5,25.5,28.0,-4,0.0,0.0,-24.48,0.078,20.0,0.0,240,2.25
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-24.37,0.079,20.0,0.0,240,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-24.27,0.079,20.0,0.0,240,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-24.2,0.08,20.0,0.0,240,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-24.14,0.08,20.0,0.0,240,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-34.02,0.049,20.0,0.0,240,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-33.25,0.05,20.0,0.0,240,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-32.44,0.052000000000000005,20.0,0.0,240,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-31.63,0.054000000000000006,20.0,0.0,240,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-30.84,0.055999999999999994,20.0,0.0,240,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-30.08,0.057999999999999996,20.0,0.0,240,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-29.38,0.06,20.0,0.0,240,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-28.74,0.062,20.0,0.0,240,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-28.16,0.064,20.0,0.0,240,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-27.63,0.066,20.0,0.0,240,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-27.15,0.067,20.0,0.0,240,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-26.72,0.069,20.0,0.0,240,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-26.33,0.07,20.0,0.0,240,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-25.99,0.07200000000000001,20.0,0.0,240,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-25.69,0.073,20.0,0.0,240,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-25.42,0.07400000000000001,20.0,0.0,240,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-25.18,0.075,20.0,0.0,240,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-24.96,0.076,20.0,0.0,240,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-24.78,0.077,20.0,0.0,240,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-24.62,0.078,20.0,0.0,240,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-24.48,0.078,20.0,0.0,240,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-24.37,0.079,20.0,0.0,240,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-24.27,0.079,20.0,0.0,240,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-24.19,0.08,20.0,0.0,240,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-24.14,0.08,20.0,0.0,240,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-33.98,0.049,20.0,0.0,240,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-33.21,0.05,20.0,0.0,240,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-32.4,0.052000000000000005,20.0,0.0,240,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-31.6,0.054000000000000006,20.0,0.0,240,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-30.81,0.055999999999999994,20.0,0.0,240,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-30.06,0.057999999999999996,20.0,0.0,240,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-29.36,0.06,20.0,0.0,240,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-28.73,0.062,20.0,0.0,240,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-28.15,0.064,20.0,0.0,240,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-27.62,0.066,20.0,0.0,240,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-27.14,0.067,20.0,0.0,240,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-26.71,0.069,20.0,0.0,240,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-26.33,0.07,20.0,0.0,240,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-25.99,0.07200000000000001,20.0,0.0,240,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-25.69,0.073,20.0,0.0,240,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-25.41,0.07400000000000001,20.0,0.0,240,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-25.17,0.075,20.0,0.0,240,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-24.96,0.076,20.0,0.0,240,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-24.77,0.077,20.0,0.0,240,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-24.61,0.078,20.0,0.0,240,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-24.48,0.078,20.0,0.0,240,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-24.36,0.079,20.0,0.0,240,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-24.27,0.079,20.0,0.0,240,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-24.19,0.08,20.0,0.0,240,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-24.14,0.08,20.0,0.0,240,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-33.94,0.049,20.0,0.0,240,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-33.18,0.051,20.0,0.0,240,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-32.38,0.052000000000000005,20.0,0.0,240,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-31.57,0.054000000000000006,20.0,0.0,240,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-30.79,0.055999999999999994,20.0,0.0,240,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-30.04,0.057999999999999996,20.0,0.0,240,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-29.35,0.06,20.0,0.0,240,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-28.71,0.062,20.0,0.0,240,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-28.13,0.064,20.0,0.0,240,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-27.61,0.066,20.0,0.0,240,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-27.13,0.067,20.0,0.0,240,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-26.7,0.069,20.0,0.0,240,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-26.32,0.07,20.0,0.0,240,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-25.98,0.07200000000000001,20.0,0.0,240,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-25.68,0.073,20.0,0.0,240,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-25.41,0.07400000000000001,20.0,0.0,240,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-25.17,0.075,20.0,0.0,240,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-24.96,0.076,20.0,0.0,240,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-24.77,0.077,20.0,0.0,240,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-24.61,0.078,20.0,0.0,240,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-24.48,0.078,20.0,0.0,240,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-24.36,0.079,20.0,0.0,240,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-24.27,0.079,20.0,0.0,240,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-24.19,0.08,20.0,0.0,240,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-24.13,0.08,20.0,0.0,240,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-33.9,0.049,20.0,0.0,240,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-33.14,0.051,20.0,0.0,240,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-32.34,0.052000000000000005,20.0,0.0,240,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-31.54,0.054000000000000006,20.0,0.0,240,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-30.77,0.055999999999999994,20.0,0.0,240,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-30.02,0.057999999999999996,20.0,0.0,240,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-29.33,0.06,20.0,0.0,240,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-28.7,0.062,20.0,0.0,240,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-28.12,0.064,20.0,0.0,240,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-27.6,0.066,20.0,0.0,240,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-27.12,0.067,20.0,0.0,240,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-26.7,0.069,20.0,0.0,240,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-26.32,0.07,20.0,0.0,240,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-25.97,0.07200000000000001,20.0,0.0,240,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-25.67,0.073,20.0,0.0,240,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-25.41,0.07400000000000001,20.0,0.0,240,2.25
