 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:44:49
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -36.90  0.036     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -36.92  0.036     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -36.95  0.036     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -36.98  0.036     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -37.02  0.036     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -37.06  0.036     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -37.10  0.036     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -37.14  0.036     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -37.18  0.036     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -37.22  0.036     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -37.19  0.036     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -36.31  0.037     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -36.32  0.037     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -36.31  0.037     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -36.28  0.037     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -36.29  0.037     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -36.29  0.037     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -36.30  0.037     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -36.31  0.037     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -36.32  0.037     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -36.35  0.037     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -36.37  0.037     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -36.41  0.037     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -36.44  0.037     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -36.48  0.037     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.52  0.037     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.57  0.037     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.62  0.037     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.62  0.037     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -36.67  0.036     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -35.25  0.038     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -34.44  0.040     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -33.63  0.041     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -32.82  0.042     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -32.06  0.043     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -31.34  0.045     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -30.66  0.046     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -30.04  0.047     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -29.49  0.049     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -28.98  0.050     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -28.52  0.051     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -28.11  0.052     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -27.74  0.053     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -27.41  0.054     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -27.12  0.055     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -26.86  0.055     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -26.63  0.056     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -26.43  0.057     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -26.26  0.057     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -26.11  0.058     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00      -25.98  0.058     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00      -25.88  0.058     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00      -25.79  0.059     20.000  0.000E+00
  247    2303    40.50    28.50    28.00   -4  0.000E+00  0.000E+00      -25.73  0.059     20.000  0.000E+00
  248    2304     4.50    27.00    28.00   -4  0.000E+00  0.000E+00      -35.98  0.037     20.000  0.000E+00
  249    2305     6.00    27.00    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  250    2306     7.50    27.00    28.00   -4  0.000E+00  0.000E+00      -34.43  0.040     20.000  0.000E+00
  251    2307     9.00    27.00    28.00   -4  0.000E+00  0.000E+00      -33.62  0.041     20.000  0.000E+00
  252    2308    10.50    27.00    28.00   -4  0.000E+00  0.000E+00      -32.82  0.042     20.000  0.000E+00
  253    2309    12.00    27.00    28.00   -4  0.000E+00  0.000E+00      -32.05  0.043     20.000  0.000E+00
  254    2310    13.50    27.00    28.00   -4  0.000E+00  0.000E+00      -31.33  0.045     20.000  0.000E+00
  255    2311    15.00    27.00    28.00   -4  0.000E+00  0.000E+00      -30.66  0.046     20.000  0.000E+00
  256    2312    16.50    27.00    28.00   -4  0.000E+00  0.000E+00      -30.04  0.047     20.000  0.000E+00
  257    2313    18.00    27.00    28.00   -4  0.000E+00  0.000E+00      -29.49  0.049     20.000  0.000E+00
  258    2314    19.50    27.00    28.00   -4  0.000E+00  0.000E+00      -28.98  0.050     20.000  0.000E+00
  259    2315    21.00    27.00    28.00   -4  0.000E+00  0.000E+00      -28.52  0.051     20.000  0.000E+00
  260    2316    22.50    27.00    28.00   -4  0.000E+00  0.000E+00      -28.11  0.052     20.000  0.000E+00
  261    2317    24.00    27.00    28.00   -4  0.000E+00  0.000E+00      -27.74  0.053     20.000  0.000E+00
  262    2318    25.50    27.00    28.00   -4  0.000E+00  0.000E+00      -27.41  0.054     20.000  0.000E+00
  263    2319    27.00    27.00    28.00   -4  0.000E+00  0.000E+00      -27.12  0.055     20.000  0.000E+00
  264    2320    28.50    27.00    28.00   -4  0.000E+00  0.000E+00      -26.86  0.055     20.000  0.000E+00
  265    2321    30.00    27.00    28.00   -4  0.000E+00  0.000E+00      -26.63  0.056     20.000  0.000E+00
  266    2322    31.50    27.00    28.00   -4  0.000E+00  0.000E+00      -26.43  0.057     20.000  0.000E+00
  267    2323    33.00    27.00    28.00   -4  0.000E+00  0.000E+00      -26.26  0.057     20.000  0.000E+00
  268    2324    34.50    27.00    28.00   -4  0.000E+00  0.000E+00      -26.11  0.058     20.000  0.000E+00
  269    2325    36.00    27.00    28.00   -4  0.000E+00  0.000E+00      -25.98  0.058     20.000  0.000E+00
  270    2326    37.50    27.00    28.00   -4  0.000E+00  0.000E+00      -25.88  0.058     20.000  0.000E+00
  271    2327    39.00    27.00    28.00   -4  0.000E+00  0.000E+00      -25.79  0.059     20.000  0.000E+00
  272    2328    40.50    27.00    28.00   -4  0.000E+00  0.000E+00      -25.73  0.059     20.000  0.000E+00
  273    2329     4.50    25.50    28.00   -4  0.000E+00  0.000E+00      -35.96  0.037     20.000  0.000E+00
  274    2330     6.00    25.50    28.00   -4  0.000E+00  0.000E+00      -35.21  0.038     20.000  0.000E+00
  275    2331     7.50    25.50    28.00   -4  0.000E+00  0.000E+00      -34.42  0.040     20.000  0.000E+00
  276    2332     9.00    25.50    28.00   -4  0.000E+00  0.000E+00      -33.61  0.041     20.000  0.000E+00
  277    2333    10.50    25.50    28.00   -4  0.000E+00  0.000E+00      -32.81  0.042     20.000  0.000E+00
  278    2334    12.00    25.50    28.00   -4  0.000E+00  0.000E+00      -32.04  0.043     20.000  0.000E+00
  279    2335    13.50    25.50    28.00   -4  0.000E+00  0.000E+00      -31.32  0.045     20.000  0.000E+00
  280    2336    15.00    25.50    28.00   -4  0.000E+00  0.000E+00      -30.65  0.046     20.000  0.000E+00
  281    2337    16.50    25.50    28.00   -4  0.000E+00  0.000E+00      -30.04  0.047     20.000  0.000E+00
  282    2338    18.00    25.50    28.00   -4  0.000E+00  0.000E+00      -29.48  0.049     20.000  0.000E+00
  283    2339    19.50    25.50    28.00   -4  0.000E+00  0.000E+00      -28.97  0.050     20.000  0.000E+00
  284    2340    21.00    25.50    28.00   -4  0.000E+00  0.000E+00      -28.52  0.051     20.000  0.000E+00
  285    2341    22.50    25.50    28.00   -4  0.000E+00  0.000E+00      -28.11  0.052     20.000  0.000E+00
  286    2342    24.00    25.50    28.00   -4  0.000E+00  0.000E+00      -27.74  0.053     20.000  0.000E+00
  287    2343    25.50    25.50    28.00   -4  0.000E+00  0.000E+00      -27.41  0.054     20.000  0.000E+00
  288    2344    27.00    25.50    28.00   -4  0.000E+00  0.000E+00      -27.12  0.055     20.000  0.000E+00
  289    2345    28.50    25.50    28.00   -4  0.000E+00  0.000E+00      -26.86  0.055     20.000  0.000E+00
  290    2346    30.00    25.50    28.00   -4  0.000E+00  0.000E+00      -26.63  0.056     20.000  0.000E+00
  291    2347    31.50    25.50    28.00   -4  0.000E+00  0.000E+00      -26.43  0.057     20.000  0.000E+00
  292    2348    33.00    25.50    28.00   -4  0.000E+00  0.000E+00      -26.25  0.057     20.000  0.000E+00
  293    2349    34.50    25.50    28.00   -4  0.000E+00  0.000E+00      -26.11  0.058     20.000  0.000E+00
  294    2350    36.00    25.50    28.00   -4  0.000E+00  0.000E+00      -25.98  0.058     20.000  0.000E+00
  295    2351    37.50    25.50    28.00   -4  0.000E+00  0.000E+00      -25.88  0.058     20.000  0.000E+00
  296    2352    39.00    25.50    28.00   -4  0.000E+00  0.000E+00      -25.79  0.059     20.000  0.000E+00
  297    2353    40.50    25.50    28.00   -4  0.000E+00  0.000E+00      -25.73  0.059     20.000  0.000E+00
  298    2354     4.50    24.00    28.00   -4  0.000E+00  0.000E+00      -35.92  0.037     20.000  0.000E+00
  299    2355     6.00    24.00    28.00   -4  0.000E+00  0.000E+00      -35.18  0.038     20.000  0.000E+00
  300    2356     7.50    24.00    28.00   -4  0.000E+00  0.000E+00      -34.39  0.040     20.000  0.000E+00
  301    2357     9.00    24.00    28.00   -4  0.000E+00  0.000E+00      -33.59  0.041     20.000  0.000E+00
  302    2358    10.50    24.00    28.00   -4  0.000E+00  0.000E+00      -32.79  0.042     20.000  0.000E+00
  303    2359    12.00    24.00    28.00   -4  0.000E+00  0.000E+00      -32.02  0.043     20.000  0.000E+00
  304    2360    13.50    24.00    28.00   -4  0.000E+00  0.000E+00      -31.30  0.045     20.000  0.000E+00
  305    2361    15.00    24.00    28.00   -4  0.000E+00  0.000E+00      -30.64  0.046     20.000  0.000E+00
  306    2362    16.50    24.00    28.00   -4  0.000E+00  0.000E+00      -30.03  0.047     20.000  0.000E+00
  307    2363    18.00    24.00    28.00   -4  0.000E+00  0.000E+00      -29.47  0.049     20.000  0.000E+00
  308    2364    19.50    24.00    28.00   -4  0.000E+00  0.000E+00      -28.97  0.050     20.000  0.000E+00
  309    2365    21.00    24.00    28.00   -4  0.000E+00  0.000E+00      -28.51  0.051     20.000  0.000E+00
  310    2366    22.50    24.00    28.00   -4  0.000E+00  0.000E+00      -28.10  0.052     20.000  0.000E+00
  311    2367    24.00    24.00    28.00   -4  0.000E+00  0.000E+00      -27.73  0.053     20.000  0.000E+00
  312    2368    25.50    24.00    28.00   -4  0.000E+00  0.000E+00      -27.41  0.054     20.000  0.000E+00
  313    2369    27.00    24.00    28.00   -4  0.000E+00  0.000E+00      -27.12  0.055     20.000  0.000E+00
  314    2370    28.50    24.00    28.00   -4  0.000E+00  0.000E+00      -26.86  0.055     20.000  0.000E+00
  315    2371    30.00    24.00    28.00   -4  0.000E+00  0.000E+00      -26.63  0.056     20.000  0.000E+00
  316    2372    31.50    24.00    28.00   -4  0.000E+00  0.000E+00      -26.43  0.057     20.000  0.000E+00
  317    2373    33.00    24.00    28.00   -4  0.000E+00  0.000E+00      -26.25  0.057     20.000  0.000E+00
  318    2374    34.50    24.00    28.00   -4  0.000E+00  0.000E+00      -26.11  0.058     20.000  0.000E+00
  319    2375    36.00    24.00    28.00   -4  0.000E+00  0.000E+00      -25.98  0.058     20.000  0.000E+00
  320    2376    37.50    24.00    28.00   -4  0.000E+00  0.000E+00      -25.88  0.058     20.000  0.000E+00
  321    2377    39.00    24.00    28.00   -4  0.000E+00  0.000E+00      -25.79  0.059     20.000  0.000E+00
  322    2378    40.50    24.00    28.00   -4  0.000E+00  0.000E+00      -25.73  0.059     20.000  0.000E+00
  323    2379     4.50    22.50    28.00   -4  0.000E+00  0.000E+00      -35.88  0.037     20.000  0.000E+00
  324    2380     6.00    22.50    28.00   -4  0.000E+00  0.000E+00      -35.14  0.039     20.000  0.000E+00
  325    2381     7.50    22.50    28.00   -4  0.000E+00  0.000E+00      -34.35  0.040     20.000  0.000E+00
  326    2382     9.00    22.50    28.00   -4  0.000E+00  0.000E+00      -33.55  0.041     20.000  0.000E+00
  327    2383    10.50    22.50    28.00   -4  0.000E+00  0.000E+00      -32.76  0.042     20.000  0.000E+00
  328    2384    12.00    22.50    28.00   -4  0.000E+00  0.000E+00      -32.00  0.043     20.000  0.000E+00
  329    2385    13.50    22.50    28.00   -4  0.000E+00  0.000E+00      -31.28  0.045     20.000  0.000E+00
  330    2386    15.00    22.50    28.00   -4  0.000E+00  0.000E+00      -30.62  0.046     20.000  0.000E+00
  331    2387    16.50    22.50    28.00   -4  0.000E+00  0.000E+00      -30.02  0.047     20.000  0.000E+00
  332    2388    18.00    22.50    28.00   -4  0.000E+00  0.000E+00      -29.46  0.049     20.000  0.000E+00
  333    2389    19.50    22.50    28.00   -4  0.000E+00  0.000E+00      -28.96  0.050     20.000  0.000E+00
  334    2390    21.00    22.50    28.00   -4  0.000E+00  0.000E+00      -28.50  0.051     20.000  0.000E+00
  335    2391    22.50    22.50    28.00   -4  0.000E+00  0.000E+00      -28.10  0.052     20.000  0.000E+00
  336    2392    24.00    22.50    28.00   -4  0.000E+00  0.000E+00      -27.73  0.053     20.000  0.000E+00
  337    2393    25.50    22.50    28.00   -4  0.000E+00  0.000E+00      -27.41  0.054     20.000  0.000E+00
  338    2394    27.00    22.50    28.00   -4  0.000E+00  0.000E+00      -27.11  0.055     20.000  0.000E+00
  339    2395    28.50    22.50    28.00   -4  0.000E+00  0.000E+00      -26.85  0.055     20.000  0.000E+00
  340    2396    30.00    22.50    28.00   -4  0.000E+00  0.000E+00      -26.62  0.056     20.000  0.000E+00
  341    2397    31.50    22.50    28.00   -4  0.000E+00  0.000E+00      -26.42  0.057     20.000  0.000E+00
  342    2398    33.00    22.50    28.00   -4  0.000E+00  0.000E+00      -26.25  0.057     20.000  0.000E+00
  343    2399    34.50    22.50    28.00   -4  0.000E+00  0.000E+00      -26.10  0.058     20.000  0.000E+00
  344    2400    36.00    22.50    28.00   -4  0.000E+00  0.000E+00      -25.98  0.058     20.000  0.000E+00
  345    2401    37.50    22.50    28.00   -4  0.000E+00  0.000E+00      -25.88  0.058     20.000  0.000E+00
  346    2402    39.00    22.50    28.00   -4  0.000E+00  0.000E+00      -25.79  0.059     20.000  0.000E+00
  347    2403    40.50    22.50    28.00   -4  0.000E+00  0.000E+00      -25.73  0.059     20.000  0.000E+00
  348    2404     4.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.85  0.038     20.000  0.000E+00
  349    2405     6.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.11  0.039     20.000  0.000E+00
  350    2406     7.50    21.00    28.00   -4  0.000E+00  0.000E+00      -34.33  0.040     20.000  0.000E+00
  351    2407     9.00    21.00    28.00   -4  0.000E+00  0.000E+00      -33.53  0.041     20.000  0.000E+00
  352    2408    10.50    21.00    28.00   -4  0.000E+00  0.000E+00      -32.74  0.042     20.000  0.000E+00
  353    2409    12.00    21.00    28.00   -4  0.000E+00  0.000E+00      -31.98  0.044     20.000  0.000E+00
