i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
375,3013,42.63,12.31,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
376,3014,44.12,12.31,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
377,3015,45.62,12.31,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
378,3016,47.12,12.31,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
379,3017,0.66,13.85,21.04,-4,0.0,0.0,-18.18,0.11900000000000001,20.0,0.0,180,2.30585
380,3018,2.16,13.85,21.1,-4,0.0,0.0,-17.67,0.122,20.0,0.0,180,2.30585
381,3019,3.66,13.85,21.16,-4,0.0,0.0,-17.23,0.125,20.0,0.0,180,2.30585
382,3020,5.16,13.85,21.22,-4,0.0,0.0,-16.78,0.129,20.0,0.0,180,2.30585
383,3021,6.65,13.85,21.28,-4,0.0,0.0,-16.39,0.132,20.0,0.0,180,2.30585
384,3022,8.15,13.85,21.34,-4,0.0,0.0,-16.04,0.135,20.0,0.0,180,2.30585
385,3023,9.65,13.85,21.4,-4,0.0,0.0,-15.72,0.13699999999999998,20.0,0.0,180,2.30585
386,3024,11.15,13.85,21.46,-4,0.0,0.0,-15.46,0.14,20.0,0.0,180,2.30585
387,3025,12.65,13.85,21.52,-4,0.0,0.0,-15.22,0.142,20.0,0.0,180,2.30585
388,3026,14.15,13.85,21.58,-4,0.0,0.0,-15.01,0.14400000000000002,20.0,0.0,180,2.30585
389,3027,15.65,13.85,21.64,-4,0.0,0.0,-14.84,0.146,20.0,0.0,180,2.30585
390,3028,17.15,13.85,21.7,-4,0.0,0.0,-14.71,0.147,20.0,0.0,180,2.30585
391,3029,18.65,13.85,21.76,-4,0.0,0.0,-14.63,0.14800000000000002,20.0,0.0,180,2.30585
392,3030,20.14,13.85,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
393,3031,21.64,13.85,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
394,3032,23.14,13.85,21.94,-4,0.0,0.0,-14.54,0.149,20.0,0.0,180,2.30585
395,3033,24.64,13.85,22.0,-4,0.0,0.0,-14.37,0.151,20.0,0.0,180,2.30585
396,3034,26.14,13.85,22.06,-4,0.0,0.0,-14.05,0.154,20.0,0.0,180,2.30585
397,3035,27.64,13.85,22.12,-4,0.0,0.0,-13.65,0.159,20.0,0.0,180,2.30585
398,3036,29.14,13.85,22.18,-4,0.0,0.0,-13.27,0.16399999999999998,20.0,0.0,180,2.30585
399,3037,30.64,13.85,22.24,-4,0.0,0.0,-12.95,0.168,20.0,0.0,180,2.30585
400,3038,32.13,13.85,22.3,-4,0.0,0.0,-12.69,0.171,20.0,0.0,180,2.30585
401,3039,33.63,13.85,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
402,3040,35.13,13.85,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
403,3041,36.63,13.85,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
404,3042,38.13,13.85,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
405,3043,39.63,13.85,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
406,3044,41.13,13.85,22.66,-4,0.0,0.0,-11.94,0.183,20.0,0.0,180,2.30585
407,3045,42.63,13.85,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
408,3046,44.12,13.85,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
409,3047,45.62,13.85,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
410,3048,47.12,13.85,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
411,3049,0.66,15.38,21.04,-4,0.0,0.0,-18.15,0.11900000000000001,20.0,0.0,180,2.30585
412,3050,2.16,15.38,21.1,-4,0.0,0.0,-17.64,0.122,20.0,0.0,180,2.30585
413,3051,3.66,15.38,21.16,-4,0.0,0.0,-17.19,0.126,20.0,0.0,180,2.30585
414,3052,5.16,15.38,21.22,-4,0.0,0.0,-16.75,0.129,20.0,0.0,180,2.30585
415,3053,6.65,15.38,21.28,-4,0.0,0.0,-16.37,0.132,20.0,0.0,180,2.30585
416,3054,8.15,15.38,21.34,-4,0.0,0.0,-16.02,0.135,20.0,0.0,180,2.30585
417,3055,9.65,15.38,21.4,-4,0.0,0.0,-15.71,0.13699999999999998,20.0,0.0,180,2.30585
418,3056,11.15,15.38,21.46,-4,0.0,0.0,-15.45,0.14,20.0,0.0,180,2.30585
419,3057,12.65,15.38,21.52,-4,0.0,0.0,-15.21,0.142,20.0,0.0,180,2.30585
420,3058,14.15,15.38,21.58,-4,0.0,0.0,-15.01,0.14400000000000002,20.0,0.0,180,2.30585
421,3059,15.65,15.38,21.64,-4,0.0,0.0,-14.84,0.146,20.0,0.0,180,2.30585
422,3060,17.15,15.38,21.7,-4,0.0,0.0,-14.71,0.147,20.0,0.0,180,2.30585
423,3061,18.65,15.38,21.76,-4,0.0,0.0,-14.63,0.14800000000000002,20.0,0.0,180,2.30585
424,3062,20.14,15.38,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
425,3063,21.64,15.38,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
426,3064,23.14,15.38,21.94,-4,0.0,0.0,-14.55,0.149,20.0,0.0,180,2.30585
427,3065,24.64,15.38,22.0,-4,0.0,0.0,-14.38,0.151,20.0,0.0,180,2.30585
428,3066,26.14,15.38,22.06,-4,0.0,0.0,-14.06,0.154,20.0,0.0,180,2.30585
429,3067,27.64,15.38,22.12,-4,0.0,0.0,-13.66,0.159,20.0,0.0,180,2.30585
430,3068,29.14,15.38,22.18,-4,0.0,0.0,-13.28,0.16399999999999998,20.0,0.0,180,2.30585
431,3069,30.64,15.38,22.24,-4,0.0,0.0,-12.95,0.168,20.0,0.0,180,2.30585
432,3070,32.13,15.38,22.3,-4,0.0,0.0,-12.69,0.171,20.0,0.0,180,2.30585
433,3071,33.63,15.38,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
434,3072,35.13,15.38,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
435,3073,36.63,15.38,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
436,3074,38.13,15.38,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
437,3075,39.63,15.38,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
438,3076,41.13,15.38,22.66,-4,0.0,0.0,-11.94,0.183,20.0,0.0,180,2.30585
439,3077,42.63,15.38,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
440,3078,44.12,15.38,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
441,3079,45.62,15.38,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
442,3080,47.12,15.38,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
443,3081,0.66,16.92,21.04,-4,0.0,0.0,-18.1,0.11900000000000001,20.0,0.0,180,2.30585
444,3082,2.16,16.92,21.1,-4,0.0,0.0,-17.59,0.12300000000000001,20.0,0.0,180,2.30585
445,3083,3.66,16.92,21.16,-4,0.0,0.0,-17.15,0.126,20.0,0.0,180,2.30585
446,3084,5.16,16.92,21.22,-4,0.0,0.0,-16.72,0.129,20.0,0.0,180,2.30585
447,3085,6.65,16.92,21.28,-4,0.0,0.0,-16.35,0.132,20.0,0.0,180,2.30585
448,3086,8.15,16.92,21.34,-4,0.0,0.0,-16.01,0.135,20.0,0.0,180,2.30585
449,3087,9.65,16.92,21.4,-4,0.0,0.0,-15.7,0.138,20.0,0.0,180,2.30585
450,3088,11.15,16.92,21.46,-4,0.0,0.0,-15.45,0.14,20.0,0.0,180,2.30585
451,3089,12.65,16.92,21.52,-4,0.0,0.0,-15.21,0.142,20.0,0.0,180,2.30585
452,3090,14.15,16.92,21.58,-4,0.0,0.0,-15.0,0.14400000000000002,20.0,0.0,180,2.30585
453,3091,15.65,16.92,21.64,-4,0.0,0.0,-14.84,0.146,20.0,0.0,180,2.30585
454,3092,17.15,16.92,21.7,-4,0.0,0.0,-14.71,0.147,20.0,0.0,180,2.30585
455,3093,18.65,16.92,21.76,-4,0.0,0.0,-14.63,0.14800000000000002,20.0,0.0,180,2.30585
456,3094,20.14,16.92,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
457,3095,21.64,16.92,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
458,3096,23.14,16.92,21.94,-4,0.0,0.0,-14.55,0.149,20.0,0.0,180,2.30585
459,3097,24.64,16.92,22.0,-4,0.0,0.0,-14.38,0.151,20.0,0.0,180,2.30585
460,3098,26.14,16.92,22.06,-4,0.0,0.0,-14.07,0.154,20.0,0.0,180,2.30585
461,3099,27.64,16.92,22.12,-4,0.0,0.0,-13.67,0.159,20.0,0.0,180,2.30585
462,3100,29.14,16.92,22.18,-4,0.0,0.0,-13.28,0.16399999999999998,20.0,0.0,180,2.30585
463,3101,30.64,16.92,22.24,-4,0.0,0.0,-12.95,0.168,20.0,0.0,180,2.30585
464,3102,32.13,16.92,22.3,-4,0.0,0.0,-12.69,0.171,20.0,0.0,180,2.30585
465,3103,33.63,16.92,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
466,3104,35.13,16.92,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
467,3105,36.63,16.92,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
468,3106,38.13,16.92,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
469,3107,39.63,16.92,22.6,-4,0.0,0.0,-11.99,0.182,20.0,0.0,180,2.30585
470,3108,41.13,16.92,22.66,-4,0.0,0.0,-11.94,0.182,20.0,0.0,180,2.30585
471,3109,42.63,16.92,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
472,3110,44.12,16.92,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
473,3111,45.62,16.92,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
474,3112,47.12,16.92,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
475,3113,0.66,18.46,21.04,-4,0.0,0.0,-18.07,0.12,20.0,0.0,180,2.30585
476,3114,2.16,18.46,21.1,-4,0.0,0.0,-17.57,0.12300000000000001,20.0,0.0,180,2.30585
477,3115,3.66,18.46,21.16,-4,0.0,0.0,-17.13,0.126,20.0,0.0,180,2.30585
478,3116,5.16,18.46,21.22,-4,0.0,0.0,-16.7,0.129,20.0,0.0,180,2.30585
479,3117,6.65,18.46,21.28,-4,0.0,0.0,-16.33,0.132,20.0,0.0,180,2.30585
480,3118,8.15,18.46,21.34,-4,0.0,0.0,-16.0,0.135,20.0,0.0,180,2.30585
481,3119,9.65,18.46,21.4,-4,0.0,0.0,-15.69,0.138,20.0,0.0,180,2.30585
482,3120,11.15,18.46,21.46,-4,0.0,0.0,-15.44,0.14,20.0,0.0,180,2.30585
483,3121,12.65,18.46,21.52,-4,0.0,0.0,-15.2,0.142,20.0,0.0,180,2.30585
484,3122,14.15,18.46,21.58,-4,0.0,0.0,-15.0,0.14400000000000002,20.0,0.0,180,2.30585
485,3123,15.65,18.46,21.64,-4,0.0,0.0,-14.84,0.146,20.0,0.0,180,2.30585
486,3124,17.15,18.46,21.7,-4,0.0,0.0,-14.71,0.147,20.0,0.0,180,2.30585
487,3125,18.65,18.46,21.76,-4,0.0,0.0,-14.63,0.14800000000000002,20.0,0.0,180,2.30585
488,3126,20.14,18.46,21.82,-4,0.0,0.0,-14.59,0.14800000000000002,20.0,0.0,180,2.30585
489,3127,21.64,18.46,21.88,-4,0.0,0.0,-14.58,0.14800000000000002,20.0,0.0,180,2.30585
490,3128,23.14,18.46,21.94,-4,0.0,0.0,-14.55,0.149,20.0,0.0,180,2.30585
491,3129,24.64,18.46,22.0,-4,0.0,0.0,-14.37,0.151,20.0,0.0,180,2.30585
492,3130,26.14,18.46,22.06,-4,0.0,0.0,-14.05,0.154,20.0,0.0,180,2.30585
493,3131,27.64,18.46,22.12,-4,0.0,0.0,-13.66,0.159,20.0,0.0,180,2.30585
494,3132,29.14,18.46,22.18,-4,0.0,0.0,-13.28,0.16399999999999998,20.0,0.0,180,2.30585
495,3133,30.64,18.46,22.24,-4,0.0,0.0,-12.95,0.168,20.0,0.0,180,2.30585
496,3134,32.13,18.46,22.3,-4,0.0,0.0,-12.69,0.171,20.0,0.0,180,2.30585
497,3135,33.63,18.46,22.36,-4,0.0,0.0,-12.48,0.174,20.0,0.0,180,2.30585
498,3136,35.13,18.46,22.42,-4,0.0,0.0,-12.31,0.177,20.0,0.0,180,2.30585
499,3137,36.63,18.46,22.48,-4,0.0,0.0,-12.18,0.179,20.0,0.0,180,2.30585
500,3138,38.13,18.46,22.54,-4,0.0,0.0,-12.07,0.18,20.0,0.0,180,2.30585
501,3139,39.63,18.46,22.6,-4,0.0,0.0,-12.0,0.182,20.0,0.0,180,2.30585
502,3140,41.13,18.46,22.66,-4,0.0,0.0,-11.94,0.182,20.0,0.0,180,2.30585
503,3141,42.63,18.46,22.72,-4,0.0,0.0,-11.91,0.183,20.0,0.0,180,2.30585
504,3142,44.12,18.46,22.78,-4,0.0,0.0,-11.89,0.183,20.0,0.0,180,2.30585
505,3143,45.62,18.46,22.84,-4,0.0,0.0,-11.9,0.183,20.0,0.0,180,2.30585
506,3144,47.12,18.46,22.9,-4,0.0,0.0,-11.92,0.183,20.0,0.0,180,2.69138
507,3145,49.12,18.46,22.98,-3,0.0,0.0,-11.98,0.182,20.0,185.0,180,1.53846
508,3146,49.12,16.92,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
509,3147,49.12,15.38,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
510,3148,49.12,13.85,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
511,3149,49.12,12.31,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
512,3150,49.12,10.77,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
513,3151,49.12,9.23,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
514,3152,49.12,7.69,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
515,3153,49.12,6.15,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
516,3154,49.12,4.62,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
517,3155,49.12,3.08,22.98,-3,0.0,0.0,-11.99,0.182,20.0,185.0,180,1.53846
518,3156,49.12,1.54,22.98,-3,0.0,0.0,-12.0,0.182,20.0,185.0,180,1.53846
1,1,0.0,0.0,0.0,-6,-0.0029,0.141,-5.51,0.344,20.0,-0.557,240,0.020491
2,8,-0.08,0.0,2.0,-6,-3.06e-05,0.0007480000000000001,-7.49,0.37,20.0,-0.00504,240,0.0409819
3,9,-0.8,0.0,19.98,-6,-0.001,0.00131,-20.36,0.107,20.0,-0.528,240,0.762819
4,11,-0.84,0.0,20.98,-4,0.0,0.0,-21.0,0.10400000000000001,20.0,0.0,240,1.27503
5,12,49.12,0.0,22.98,-3,0.0,0.0,-13.63,0.159,20.0,61.5,240,0.51282
6,13,0.0,20.0,0.0,-6,-0.005679999999999999,0.139,-5.55,0.34299999999999997,20.0,-1.08,240,0.0409819
7,20,-0.08,20.0,2.0,-6,-1.52e-05,0.000741,-7.55,0.37,20.0,-0.00247,240,0.020491
8,21,-0.8,20.0,19.98,-6,-0.0007740000000000001,0.0015300000000000001,-19.87,0.109,20.0,-0.42700000000000005,240,0.506409
9,23,-0.84,20.0,20.98,-4,0.0,0.0,-20.6,0.106,20.0,0.0,240,1.14713
10,24,49.12,20.0,22.98,-3,0.0,0.0,-13.61,0.159,20.0,123.0,240,1.02564
11,25,47.12,0.0,22.9,-4,0.0,0.0,-13.56,0.16,20.0,0.0,240,1.40995
12,26,47.12,20.0,22.9,-4,0.0,0.0,-13.54,0.16,20.0,0.0,240,1.28144
13,119,0.66,0.0,21.04,-4,0.0,0.0,-20.42,0.106,20.0,0.0,240,1.40292
14,122,2.16,0.0,21.1,-4,0.0,0.0,-19.89,0.109,20.0,0.0,240,1.15292
15,124,3.66,0.0,21.16,-4,0.0,0.0,-19.41,0.11199999999999999,20.0,0.0,240,1.15292
16,126,5.16,0.0,21.22,-4,0.0,0.0,-18.95,0.114,20.0,0.0,240,1.15292
17,128,6.65,0.0,21.28,-4,0.0,0.0,-18.52,0.11699999999999999,20.0,0.0,240,1.15292
18,130,8.15,0.0,21.34,-4,0.0,0.0,-18.13,0.11900000000000001,20.0,0.0,240,1.15292
19,132,9.65,0.0,21.4,-4,0.0,0.0,-17.77,0.122,20.0,0.0,240,1.15292
20,134,11.15,0.0,21.46,-4,0.0,0.0,-17.46,0.124,20.0,0.0,240,1.15292
21,136,12.65,0.0,21.52,-4,0.0,0.0,-17.14,0.126,20.0,0.0,240,1.15292
22,138,14.15,0.0,21.58,-4,0.0,0.0,-16.85,0.128,20.0,0.0,240,1.15292
23,140,15.65,0.0,21.64,-4,0.0,0.0,-16.6,0.13,20.0,0.0,240,1.15292
24,142,17.15,0.0,21.7,-4,0.0,0.0,-16.4,0.132,20.0,0.0,240,1.15292
25,144,18.65,0.0,21.76,-4,0.0,0.0,-16.25,0.133,20.0,0.0,240,1.15292
26,146,20.14,0.0,21.82,-4,0.0,0.0,-16.15,0.134,20.0,0.0,240,1.15292
27,147,21.64,0.0,21.88,-4,0.0,0.0,-16.1,0.134,20.0,0.0,240,1.15292
28,148,23.14,0.0,21.94,-4,0.0,0.0,-16.02,0.135,20.0,0.0,240,1.15292
29,149,24.64,0.0,22.0,-4,0.0,0.0,-15.84,0.136,20.0,0.0,240,1.15292
30,150,26.14,0.0,22.06,-4,0.0,0.0,-15.5,0.139,20.0,0.0,240,1.15293
31,152,27.64,0.0,22.12,-4,0.0,0.0,-15.11,0.14300000000000002,20.0,0.0,240,1.15292
32,154,29.14,0.0,22.18,-4,0.0,0.0,-14.77,0.146,20.0,0.0,240,1.15293
33,156,30.64,0.0,22.24,-4,0.0,0.0,-14.48,0.149,20.0,0.0,240,1.15292
34,158,32.13,0.0,22.3,-4,0.0,0.0,-14.26,0.152,20.0,0.0,240,1.15293
35,160,33.63,0.0,22.36,-4,0.0,0.0,-14.07,0.154,20.0,0.0,240,1.15292
36,162,35.13,0.0,22.42,-4,0.0,0.0,-13.93,0.156,20.0,0.0,240,1.15293
37,164,36.63,0.0,22.48,-4,0.0,0.0,-13.81,0.157,20.0,0.0,240,1.15292
38,166,38.13,0.0,22.54,-4,0.0,0.0,-13.72,0.158,20.0,0.0,240,1.15293
39,168,39.63,0.0,22.6,-4,0.0,0.0,-13.64,0.159,20.0,0.0,240,1.15292
40,170,41.13,0.0,22.66,-4,0.0,0.0,-13.58,0.16,20.0,0.0,240,1.15293
41,172,42.63,0.0,22.72,-4,0.0,0.0,-13.55,0.16,20.0,0.0,240,1.15292
42,174,44.12,0.0,22.78,-4,0.0,0.0,-13.53,0.16,20.0,0.0,240,1.15293
43,176,45.62,0.0,22.84,-4,0.0,0.0,-13.54,0.16,20.0,0.0,240,1.15292
44,629,0.66,20.0,21.04,-4,0.0,0.0,-20.19,0.10800000000000001,20.0,0.0,240,1.40292
45,632,2.16,20.0,21.1,-4,0.0,0.0,-19.71,0.11,20.0,0.0,240,1.15292
46,634,3.66,20.0,21.16,-4,0.0,0.0,-19.25,0.113,20.0,0.0,240,1.15292
47,636,5.16,20.0,21.22,-4,0.0,0.0,-18.8,0.115,20.0,0.0,240,1.15292
48,638,6.65,20.0,21.28,-4,0.0,0.0,-18.39,0.11800000000000001,20.0,0.0,240,1.15292
49,640,8.15,20.0,21.34,-4,0.0,0.0,-18.01,0.12,20.0,0.0,240,1.15292
50,642,9.65,20.0,21.4,-4,0.0,0.0,-17.67,0.122,20.0,0.0,240,1.15292
51,644,11.15,20.0,21.46,-4,0.0,0.0,-17.35,0.124,20.0,0.0,240,1.15292
52,646,12.65,20.0,21.52,-4,0.0,0.0,-17.05,0.127,20.0,0.0,240,1.15292
53,648,14.15,20.0,21.58,-4,0.0,0.0,-16.79,0.129,20.0,0.0,240,1.15292
54,650,15.65,20.0,21.64,-4,0.0,0.0,-16.56,0.13,20.0,0.0,240,1.15292
55,652,17.15,20.0,21.7,-4,0.0,0.0,-16.37,0.132,20.0,0.0,240,1.15292
56,654,18.65,20.0,21.76,-4,0.0,0.0,-16.22,0.133,20.0,0.0,240,1.15292
57,656,20.14,20.0,21.82,-4,0.0,0.0,-16.13,0.134,20.0,0.0,240,1.15292
58,657,21.64,20.0,21.88,-4,0.0,0.0,-16.08,0.134,20.0,0.0,240,1.15292
59,658,23.14,20.0,21.94,-4,0.0,0.0,-16.02,0.135,20.0,0.0,240,1.15292
60,659,24.64,20.0,22.0,-4,0.0,0.0,-15.85,0.136,20.0,0.0,240,1.15292
61,660,26.14,20.0,22.06,-4,0.0,0.0,-15.56,0.139,20.0,0.0,240,1.15293
62,662,27.64,20.0,22.12,-4,0.0,0.0,-15.19,0.142,20.0,0.0,240,1.15293
63,664,29.14,20.0,22.18,-4,0.0,0.0,-14.84,0.146,20.0,0.0,240,1.15292
64,666,30.64,20.0,22.24,-4,0.0,0.0,-14.53,0.149,20.0,0.0,240,1.15293
65,668,32.13,20.0,22.3,-4,0.0,0.0,-14.28,0.152,20.0,0.0,240,1.15292
66,670,33.63,20.0,22.36,-4,0.0,0.0,-14.08,0.154,20.0,0.0,240,1.15293
67,672,35.13,20.0,22.42,-4,0.0,0.0,-13.92,0.156,20.0,0.0,240,1.15292
68,674,36.63,20.0,22.48,-4,0.0,0.0,-13.79,0.157,20.0,0.0,240,1.15293
69,676,38.13,20.0,22.54,-4,0.0,0.0,-13.69,0.158,20.0,0.0,240,1.15292
70,678,39.63,20.0,22.6,-4,0.0,0.0,-13.62,0.159,20.0,0.0,240,1.15293
71,680,41.13,20.0,22.66,-4,0.0,0.0,-13.57,0.16,20.0,0.0,240,1.15292
72,682,42.63,20.0,22.72,-4,0.0,0.0,-13.53,0.16,20.0,0.0,240,1.15293
73,684,44.12,20.0,22.78,-4,0.0,0.0,-13.52,0.161,20.0,0.0,240,1.15292
74,686,45.62,20.0,22.84,-4,0.0,0.0,-13.52,0.16,20.0,0.0,240,1.15293
75,1021,-0.08,1.54,2.0,-6,-4.6e-05,0.0007480000000000001,-7.5,0.37,20.0,-0.0075,240,0.0614729
76,1022,0.0,1.54,0.0,-6,-0.00865,0.141,-5.52,0.344,20.0,-1.66,240,0.0614729
77,1023,-0.08,3.08,2.0,-6,-4.59e-05,0.0007469999999999999,-7.5,0.37,20.0,-0.00747,240,0.0614729
78,1024,0.0,3.08,0.0,-6,-0.00864,0.141,-5.53,0.344,20.0,-1.65,240,0.0614729
79,1025,-0.08,4.62,2.0,-6,-4.59e-05,0.000746,-7.51,0.37,20.0,-0.00745,240,0.0614729
80,1026,0.0,4.62,0.0,-6,-0.00863,0.14,-5.53,0.344,20.0,-1.65,240,0.0614729
81,1027,-0.08,6.15,2.0,-6,-4.5799999999999995e-05,0.000746,-7.51,0.37,20.0,-0.00743,240,0.0614729
82,1028,0.0,6.15,0.0,-6,-0.00861,0.14,-5.53,0.344,20.0,-1.64,240,0.0614729
83,1029,-0.08,7.69,2.0,-6,-4.5799999999999995e-05,0.000745,-7.51,0.37,20.0,-0.007409999999999999,240,0.0614729
84,1030,0.0,7.69,0.0,-6,-0.0086,0.14,-5.54,0.344,20.0,-1.64,240,0.0614729
85,1031,-0.08,9.23,2.0,-6,-4.5799999999999995e-05,0.000745,-7.52,0.37,20.0,-0.007390000000000001,240,0.0614729
86,1032,0.0,9.23,0.0,-6,-0.008579999999999999,0.14,-5.54,0.34299999999999997,20.0,-1.63,240,0.0614729
87,1033,-0.08,10.77,2.0,-6,-4.57e-05,0.0007440000000000001,-7.52,0.37,20.0,-0.007370000000000001,240,0.0614729
88,1034,0.0,10.77,0.0,-6,-0.00857,0.139,-5.54,0.34299999999999997,20.0,-1.63,240,0.0614729
89,1035,-0.08,12.31,2.0,-6,-4.57e-05,0.0007440000000000001,-7.53,0.37,20.0,-0.007370000000000001,240,0.0614729
90,1036,0.0,12.31,0.0,-6,-0.00855,0.139,-5.55,0.34299999999999997,20.0,-1.62,240,0.0614729
91,1037,-0.08,13.85,2.0,-6,-4.57e-05,0.0007440000000000001,-7.53,0.37,20.0,-0.007370000000000001,240,0.0614729
92,1038,0.0,13.85,0.0,-6,-0.00854,0.139,-5.55,0.34299999999999997,20.0,-1.62,240,0.0614729
93,1039,-0.08,15.38,2.0,-6,-4.57e-05,0.000743,-7.53,0.37,20.0,-0.007379999999999999,240,0.0614729
94,1040,0.0,15.38,0.0,-6,-0.00854,0.139,-5.55,0.34299999999999997,20.0,-1.62,240,0.0614729
95,1041,-0.08,16.92,2.0,-6,-4.57e-05,0.0007440000000000001,-7.53,0.37,20.0,-0.007379999999999999,240,0.0614729
96,1042,0.0,16.92,0.0,-6,-0.00854,0.139,-5.55,0.34299999999999997,20.0,-1.62,240,0.0614729
97,1043,-0.08,18.46,2.0,-6,-4.57e-05,0.0007440000000000001,-7.52,0.37,20.0,-0.007409999999999999,240,0.0614729
98,1044,0.0,18.46,0.0,-6,-0.00853,0.139,-5.55,0.34299999999999997,20.0,-1.62,240,0.0614729
99,2437,-0.8,1.54,19.98,-6,-0.0011099999999999999,0.00144,-20.06,0.10800000000000001,20.0,-0.584,240,0.769229
100,2438,-0.8,3.08,19.98,-6,-0.00112,0.00145,-20.04,0.10800000000000001,20.0,-0.5770000000000001,240,0.769229
101,2439,-0.8,4.62,19.98,-6,-0.00112,0.00145,-20.03,0.10800000000000001,20.0,-0.569,240,0.769229
102,2440,-0.8,6.15,19.98,-6,-0.0011099999999999999,0.00145,-20.04,0.10800000000000001,20.0,-0.562,240,0.769229
103,2441,-0.8,7.69,19.98,-6,-0.0011099999999999999,0.00144,-20.05,0.10800000000000001,20.0,-0.557,240,0.769229
104,2442,-0.8,9.23,19.98,-6,-0.0011099999999999999,0.00144,-20.06,0.10800000000000001,20.0,-0.555,240,0.769229
105,2443,-0.8,10.77,19.98,-6,-0.0011099999999999999,0.00145,-20.05,0.10800000000000001,20.0,-0.557,240,0.769229
106,2444,-0.8,12.31,19.98,-6,-0.00112,0.00146,-20.02,0.10800000000000001,20.0,-0.565,240,0.769229
107,2445,-0.8,13.85,19.98,-6,-0.00114,0.00148,-19.98,0.109,20.0,-0.58,240,0.769229
108,2446,-0.8,15.38,19.98,-6,-0.00115,0.0015,-19.93,0.109,20.0,-0.601,240,0.769229
109,2447,-0.8,16.92,19.98,-6,-0.00116,0.00151,-19.9,0.109,20.0,-0.622,240,0.769229
110,2448,-0.8,18.46,19.98,-6,-0.00117,0.0015199999999999999,-19.88,0.109,20.0,-0.642,240,0.769229
111,2449,-0.84,1.54,20.98,-4,0.0,0.0,-20.76,0.105,20.0,0.0,240,1.92215
112,2450,-0.84,3.08,20.98,-4,0.0,0.0,-20.76,0.105,20.0,0.0,240,1.92215
113,2451,-0.84,4.62,20.98,-4,0.0,0.0,-20.75,0.105,20.0,0.0,240,1.92215
