 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  162    2800    11.15     3.08    21.46   -4  0.000E+00  0.000E+00      -15.52  0.139     20.000  0.000E+00
  163    2801    12.65     3.08    21.52   -4  0.000E+00  0.000E+00      -15.26  0.142     20.000  0.000E+00
  164    2802    14.15     3.08    21.58   -4  0.000E+00  0.000E+00      -15.05  0.144     20.000  0.000E+00
  165    2803    15.65     3.08    21.64   -4  0.000E+00  0.000E+00      -14.87  0.145     20.000  0.000E+00
  166    2804    17.15     3.08    21.70   -4  0.000E+00  0.000E+00      -14.74  0.147     20.000  0.000E+00
  167    2805    18.65     3.08    21.76   -4  0.000E+00  0.000E+00      -14.65  0.148     20.000  0.000E+00
  168    2806    20.14     3.08    21.82   -4  0.000E+00  0.000E+00      -14.60  0.148     20.000  0.000E+00
  169    2807    21.64     3.08    21.88   -4  0.000E+00  0.000E+00      -14.58  0.148     20.000  0.000E+00
  170    2808    23.14     3.08    21.94   -4  0.000E+00  0.000E+00      -14.53  0.149     20.000  0.000E+00
  171    2809    24.64     3.08    22.00   -4  0.000E+00  0.000E+00      -14.34  0.151     20.000  0.000E+00
  172    2810    26.14     3.08    22.06   -4  0.000E+00  0.000E+00      -14.01  0.155     20.000  0.000E+00
  173    2811    27.64     3.08    22.12   -4  0.000E+00  0.000E+00      -13.61  0.159     20.000  0.000E+00
  174    2812    29.14     3.08    22.18   -4  0.000E+00  0.000E+00      -13.23  0.164     20.000  0.000E+00
  175    2813    30.64     3.08    22.24   -4  0.000E+00  0.000E+00      -12.91  0.168     20.000  0.000E+00
  176    2814    32.13     3.08    22.30   -4  0.000E+00  0.000E+00      -12.66  0.172     20.000  0.000E+00
  177    2815    33.63     3.08    22.36   -4  0.000E+00  0.000E+00      -12.47  0.175     20.000  0.000E+00
  178    2816    35.13     3.08    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
  179    2817    36.63     3.08    22.48   -4  0.000E+00  0.000E+00      -12.18  0.179     20.000  0.000E+00
  180    2818    38.13     3.08    22.54   -4  0.000E+00  0.000E+00      -12.08  0.180     20.000  0.000E+00
  181    2819    39.63     3.08    22.60   -4  0.000E+00  0.000E+00      -12.00  0.182     20.000  0.000E+00
  182    2820    41.13     3.08    22.66   -4  0.000E+00  0.000E+00      -11.95  0.182     20.000  0.000E+00
  183    2821    42.63     3.08    22.72   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
  184    2822    44.12     3.08    22.78   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  185    2823    45.62     3.08    22.84   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  186    2824    47.12     3.08    22.90   -4  0.000E+00  0.000E+00      -11.93  0.183     20.000  0.000E+00
  187    2825     0.66     4.62    21.04   -4  0.000E+00  0.000E+00      -18.24  0.118     20.000  0.000E+00
  188    2826     2.16     4.62    21.10   -4  0.000E+00  0.000E+00      -17.73  0.122     20.000  0.000E+00
  189    2827     3.66     4.62    21.16   -4  0.000E+00  0.000E+00      -17.28  0.125     20.000  0.000E+00
  190    2828     5.16     4.62    21.22   -4  0.000E+00  0.000E+00      -16.83  0.128     20.000  0.000E+00
  191    2829     6.65     4.62    21.28   -4  0.000E+00  0.000E+00      -16.45  0.131     20.000  0.000E+00
  192    2830     8.15     4.62    21.34   -4  0.000E+00  0.000E+00      -16.09  0.134     20.000  0.000E+00
  193    2831     9.65     4.62    21.40   -4  0.000E+00  0.000E+00      -15.76  0.137     20.000  0.000E+00
  194    2832    11.15     4.62    21.46   -4  0.000E+00  0.000E+00      -15.50  0.139     20.000  0.000E+00
  195    2833    12.65     4.62    21.52   -4  0.000E+00  0.000E+00      -15.25  0.142     20.000  0.000E+00
  196    2834    14.15     4.62    21.58   -4  0.000E+00  0.000E+00      -15.04  0.144     20.000  0.000E+00
  197    2835    15.65     4.62    21.64   -4  0.000E+00  0.000E+00      -14.87  0.145     20.000  0.000E+00
  198    2836    17.15     4.62    21.70   -4  0.000E+00  0.000E+00      -14.73  0.147     20.000  0.000E+00
  199    2837    18.65     4.62    21.76   -4  0.000E+00  0.000E+00      -14.64  0.148     20.000  0.000E+00
  200    2838    20.14     4.62    21.82   -4  0.000E+00  0.000E+00      -14.60  0.148     20.000  0.000E+00
  201    2839    21.64     4.62    21.88   -4  0.000E+00  0.000E+00      -14.58  0.148     20.000  0.000E+00
  202    2840    23.14     4.62    21.94   -4  0.000E+00  0.000E+00      -14.54  0.149     20.000  0.000E+00
  203    2841    24.64     4.62    22.00   -4  0.000E+00  0.000E+00      -14.37  0.151     20.000  0.000E+00
  204    2842    26.14     4.62    22.06   -4  0.000E+00  0.000E+00      -14.04  0.154     20.000  0.000E+00
  205    2843    27.64     4.62    22.12   -4  0.000E+00  0.000E+00      -13.63  0.159     20.000  0.000E+00
  206    2844    29.14     4.62    22.18   -4  0.000E+00  0.000E+00      -13.24  0.164     20.000  0.000E+00
  207    2845    30.64     4.62    22.24   -4  0.000E+00  0.000E+00      -12.92  0.168     20.000  0.000E+00
  208    2846    32.13     4.62    22.30   -4  0.000E+00  0.000E+00      -12.67  0.172     20.000  0.000E+00
  209    2847    33.63     4.62    22.36   -4  0.000E+00  0.000E+00      -12.47  0.174     20.000  0.000E+00
  210    2848    35.13     4.62    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
  211    2849    36.63     4.62    22.48   -4  0.000E+00  0.000E+00      -12.18  0.179     20.000  0.000E+00
  212    2850    38.13     4.62    22.54   -4  0.000E+00  0.000E+00      -12.07  0.180     20.000  0.000E+00
  213    2851    39.63     4.62    22.60   -4  0.000E+00  0.000E+00      -12.00  0.182     20.000  0.000E+00
  214    2852    41.13     4.62    22.66   -4  0.000E+00  0.000E+00      -11.94  0.182     20.000  0.000E+00
  215    2853    42.63     4.62    22.72   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
  216    2854    44.12     4.62    22.78   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  217    2855    45.62     4.62    22.84   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  218    2856    47.12     4.62    22.90   -4  0.000E+00  0.000E+00      -11.93  0.183     20.000  0.000E+00
  219    2857     0.66     6.15    21.04   -4  0.000E+00  0.000E+00      -18.25  0.118     20.000  0.000E+00
  220    2858     2.16     6.15    21.10   -4  0.000E+00  0.000E+00      -17.75  0.122     20.000  0.000E+00
  221    2859     3.66     6.15    21.16   -4  0.000E+00  0.000E+00      -17.30  0.125     20.000  0.000E+00
  222    2860     5.16     6.15    21.22   -4  0.000E+00  0.000E+00      -16.84  0.128     20.000  0.000E+00
  223    2861     6.65     6.15    21.28   -4  0.000E+00  0.000E+00      -16.45  0.131     20.000  0.000E+00
  224    2862     8.15     6.15    21.34   -4  0.000E+00  0.000E+00      -16.09  0.134     20.000  0.000E+00
  225    2863     9.65     6.15    21.40   -4  0.000E+00  0.000E+00      -15.76  0.137     20.000  0.000E+00
  226    2864    11.15     6.15    21.46   -4  0.000E+00  0.000E+00      -15.50  0.139     20.000  0.000E+00
  227    2865    12.65     6.15    21.52   -4  0.000E+00  0.000E+00      -15.25  0.142     20.000  0.000E+00
  228    2866    14.15     6.15    21.58   -4  0.000E+00  0.000E+00      -15.04  0.144     20.000  0.000E+00
  229    2867    15.65     6.15    21.64   -4  0.000E+00  0.000E+00      -14.87  0.145     20.000  0.000E+00
  230    2868    17.15     6.15    21.70   -4  0.000E+00  0.000E+00      -14.73  0.147     20.000  0.000E+00
  231    2869    18.65     6.15    21.76   -4  0.000E+00  0.000E+00      -14.64  0.148     20.000  0.000E+00
  232    2870    20.14     6.15    21.82   -4  0.000E+00  0.000E+00      -14.59  0.148     20.000  0.000E+00
  233    2871    21.64     6.15    21.88   -4  0.000E+00  0.000E+00      -14.58  0.148     20.000  0.000E+00
  234    2872    23.14     6.15    21.94   -4  0.000E+00  0.000E+00      -14.54  0.149     20.000  0.000E+00
  235    2873    24.64     6.15    22.00   -4  0.000E+00  0.000E+00      -14.36  0.151     20.000  0.000E+00
  236    2874    26.14     6.15    22.06   -4  0.000E+00  0.000E+00      -14.04  0.154     20.000  0.000E+00
  237    2875    27.64     6.15    22.12   -4  0.000E+00  0.000E+00      -13.64  0.159     20.000  0.000E+00
  238    2876    29.14     6.15    22.18   -4  0.000E+00  0.000E+00      -13.25  0.164     20.000  0.000E+00
  239    2877    30.64     6.15    22.24   -4  0.000E+00  0.000E+00      -12.93  0.168     20.000  0.000E+00
  240    2878    32.13     6.15    22.30   -4  0.000E+00  0.000E+00      -12.68  0.172     20.000  0.000E+00
  241    2879    33.63     6.15    22.36   -4  0.000E+00  0.000E+00      -12.47  0.174     20.000  0.000E+00
  242    2880    35.13     6.15    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
  243    2881    36.63     6.15    22.48   -4  0.000E+00  0.000E+00      -12.17  0.179     20.000  0.000E+00
  244    2882    38.13     6.15    22.54   -4  0.000E+00  0.000E+00      -12.07  0.180     20.000  0.000E+00
  245    2883    39.63     6.15    22.60   -4  0.000E+00  0.000E+00      -11.99  0.182     20.000  0.000E+00
  246    2884    41.13     6.15    22.66   -4  0.000E+00  0.000E+00      -11.94  0.182     20.000  0.000E+00
  247    2885    42.63     6.15    22.72   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
  248    2886    44.12     6.15    22.78   -4  0.000E+00  0.000E+00      -11.89  0.183     20.000  0.000E+00
  249    2887    45.62     6.15    22.84   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  250    2888    47.12     6.15    22.90   -4  0.000E+00  0.000E+00      -11.92  0.183     20.000  0.000E+00
  251    2889     0.66     7.69    21.04   -4  0.000E+00  0.000E+00      -18.26  0.118     20.000  0.000E+00
  252    2890     2.16     7.69    21.10   -4  0.000E+00  0.000E+00      -17.74  0.122     20.000  0.000E+00
  253    2891     3.66     7.69    21.16   -4  0.000E+00  0.000E+00      -17.29  0.125     20.000  0.000E+00
  254    2892     5.16     7.69    21.22   -4  0.000E+00  0.000E+00      -16.85  0.128     20.000  0.000E+00
  255    2893     6.65     7.69    21.28   -4  0.000E+00  0.000E+00      -16.45  0.131     20.000  0.000E+00
  256    2894     8.15     7.69    21.34   -4  0.000E+00  0.000E+00      -16.09  0.134     20.000  0.000E+00
  257    2895     9.65     7.69    21.40   -4  0.000E+00  0.000E+00      -15.76  0.137     20.000  0.000E+00
  258    2896    11.15     7.69    21.46   -4  0.000E+00  0.000E+00      -15.50  0.139     20.000  0.000E+00
  259    2897    12.65     7.69    21.52   -4  0.000E+00  0.000E+00      -15.25  0.142     20.000  0.000E+00
  260    2898    14.15     7.69    21.58   -4  0.000E+00  0.000E+00      -15.04  0.144     20.000  0.000E+00
  261    2899    15.65     7.69    21.64   -4  0.000E+00  0.000E+00      -14.87  0.145     20.000  0.000E+00
  262    2900    17.15     7.69    21.70   -4  0.000E+00  0.000E+00      -14.73  0.147     20.000  0.000E+00
  263    2901    18.65     7.69    21.76   -4  0.000E+00  0.000E+00      -14.64  0.148     20.000  0.000E+00
  264    2902    20.14     7.69    21.82   -4  0.000E+00  0.000E+00      -14.59  0.148     20.000  0.000E+00
  265    2903    21.64     7.69    21.88   -4  0.000E+00  0.000E+00      -14.58  0.148     20.000  0.000E+00
  266    2904    23.14     7.69    21.94   -4  0.000E+00  0.000E+00      -14.55  0.149     20.000  0.000E+00
  267    2905    24.64     7.69    22.00   -4  0.000E+00  0.000E+00      -14.38  0.150     20.000  0.000E+00
  268    2906    26.14     7.69    22.06   -4  0.000E+00  0.000E+00      -14.06  0.154     20.000  0.000E+00
  269    2907    27.64     7.69    22.12   -4  0.000E+00  0.000E+00      -13.65  0.159     20.000  0.000E+00
  270    2908    29.14     7.69    22.18   -4  0.000E+00  0.000E+00      -13.26  0.164     20.000  0.000E+00
  271    2909    30.64     7.69    22.24   -4  0.000E+00  0.000E+00      -12.94  0.168     20.000  0.000E+00
  272    2910    32.13     7.69    22.30   -4  0.000E+00  0.000E+00      -12.68  0.172     20.000  0.000E+00
  273    2911    33.63     7.69    22.36   -4  0.000E+00  0.000E+00      -12.48  0.174     20.000  0.000E+00
  274    2912    35.13     7.69    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
  275    2913    36.63     7.69    22.48   -4  0.000E+00  0.000E+00      -12.17  0.179     20.000  0.000E+00
  276    2914    38.13     7.69    22.54   -4  0.000E+00  0.000E+00      -12.07  0.180     20.000  0.000E+00
  277    2915    39.63     7.69    22.60   -4  0.000E+00  0.000E+00      -11.99  0.182     20.000  0.000E+00
  278    2916    41.13     7.69    22.66   -4  0.000E+00  0.000E+00      -11.94  0.183     20.000  0.000E+00
  279    2917    42.63     7.69    22.72   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
  280    2918    44.12     7.69    22.78   -4  0.000E+00  0.000E+00      -11.89  0.183     20.000  0.000E+00
  281    2919    45.62     7.69    22.84   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  282    2920    47.12     7.69    22.90   -4  0.000E+00  0.000E+00      -11.92  0.183     20.000  0.000E+00
  283    2921     0.66     9.23    21.04   -4  0.000E+00  0.000E+00      -18.26  0.118     20.000  0.000E+00
  284    2922     2.16     9.23    21.10   -4  0.000E+00  0.000E+00      -17.74  0.122     20.000  0.000E+00
  285    2923     3.66     9.23    21.16   -4  0.000E+00  0.000E+00      -17.29  0.125     20.000  0.000E+00
  286    2924     5.16     9.23    21.22   -4  0.000E+00  0.000E+00      -16.84  0.128     20.000  0.000E+00
  287    2925     6.65     9.23    21.28   -4  0.000E+00  0.000E+00      -16.45  0.131     20.000  0.000E+00
  288    2926     8.15     9.23    21.34   -4  0.000E+00  0.000E+00      -16.09  0.134     20.000  0.000E+00
  289    2927     9.65     9.23    21.40   -4  0.000E+00  0.000E+00      -15.76  0.137     20.000  0.000E+00
  290    2928    11.15     9.23    21.46   -4  0.000E+00  0.000E+00      -15.49  0.139     20.000  0.000E+00
  291    2929    12.65     9.23    21.52   -4  0.000E+00  0.000E+00      -15.24  0.142     20.000  0.000E+00
  292    2930    14.15     9.23    21.58   -4  0.000E+00  0.000E+00      -15.03  0.144     20.000  0.000E+00
  293    2931    15.65     9.23    21.64   -4  0.000E+00  0.000E+00      -14.86  0.145     20.000  0.000E+00
  294    2932    17.15     9.23    21.70   -4  0.000E+00  0.000E+00      -14.73  0.147     20.000  0.000E+00
  295    2933    18.65     9.23    21.76   -4  0.000E+00  0.000E+00      -14.64  0.148     20.000  0.000E+00
  296    2934    20.14     9.23    21.82   -4  0.000E+00  0.000E+00      -14.59  0.148     20.000  0.000E+00
  297    2935    21.64     9.23    21.88   -4  0.000E+00  0.000E+00      -14.58  0.148     20.000  0.000E+00
  298    2936    23.14     9.23    21.94   -4  0.000E+00  0.000E+00      -14.55  0.149     20.000  0.000E+00
  299    2937    24.64     9.23    22.00   -4  0.000E+00  0.000E+00      -14.38  0.151     20.000  0.000E+00
  300    2938    26.14     9.23    22.06   -4  0.000E+00  0.000E+00      -14.05  0.154     20.000  0.000E+00
  301    2939    27.64     9.23    22.12   -4  0.000E+00  0.000E+00      -13.65  0.159     20.000  0.000E+00
  302    2940    29.14     9.23    22.18   -4  0.000E+00  0.000E+00      -13.26  0.164     20.000  0.000E+00
  303    2941    30.64     9.23    22.24   -4  0.000E+00  0.000E+00      -12.94  0.168     20.000  0.000E+00
  304    2942    32.13     9.23    22.30   -4  0.000E+00  0.000E+00      -12.68  0.171     20.000  0.000E+00
  305    2943    33.63     9.23    22.36   -4  0.000E+00  0.000E+00      -12.48  0.174     20.000  0.000E+00
  306    2944    35.13     9.23    22.42   -4  0.000E+00  0.000E+00      -12.31  0.177     20.000  0.000E+00
  307    2945    36.63     9.23    22.48   -4  0.000E+00  0.000E+00      -12.17  0.179     20.000  0.000E+00
  308    2946    38.13     9.23    22.54   -4  0.000E+00  0.000E+00      -12.07  0.180     20.000  0.000E+00
  309    2947    39.63     9.23    22.60   -4  0.000E+00  0.000E+00      -11.99  0.182     20.000  0.000E+00
  310    2948    41.13     9.23    22.66   -4  0.000E+00  0.000E+00      -11.94  0.183     20.000  0.000E+00
  311    2949    42.63     9.23    22.72   -4  0.000E+00  0.000E+00      -11.91  0.183     20.000  0.000E+00
  312    2950    44.12     9.23    22.78   -4  0.000E+00  0.000E+00      -11.89  0.183     20.000  0.000E+00
  313    2951    45.62     9.23    22.84   -4  0.000E+00  0.000E+00      -11.90  0.183     20.000  0.000E+00
  314    2952    47.12     9.23    22.90   -4  0.000E+00  0.000E+00      -11.92  0.183     20.000  0.000E+00
  315    2953     0.66    10.77    21.04   -4  0.000E+00  0.000E+00      -18.25  0.118     20.000  0.000E+00
  316    2954     2.16    10.77    21.10   -4  0.000E+00  0.000E+00      -17.72  0.122     20.000  0.000E+00
  317    2955     3.66    10.77    21.16   -4  0.000E+00  0.000E+00      -17.28  0.125     20.000  0.000E+00
  318    2956     5.16    10.77    21.22   -4  0.000E+00  0.000E+00      -16.82  0.128     20.000  0.000E+00
  319    2957     6.65    10.77    21.28   -4  0.000E+00  0.000E+00      -16.44  0.131     20.000  0.000E+00
  320    2958     8.15    10.77    21.34   -4  0.000E+00  0.000E+00      -16.08  0.134     20.000  0.000E+00
  321    2959     9.65    10.77    21.40   -4  0.000E+00  0.000E+00      -15.75  0.137     20.000  0.000E+00
  322    2960    11.15    10.77    21.46   -4  0.000E+00  0.000E+00      -15.48  0.140     20.000  0.000E+00
