 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  634    2690    15.82     4.50    31.22   -4  0.000E+00  0.000E+00      -30.71  0.077     20.000  0.000E+00
  635    2691    17.30     4.50    31.48   -4  0.000E+00  0.000E+00      -30.60  0.077     20.000  0.000E+00
  636    2692    18.77     4.50    31.74   -4  0.000E+00  0.000E+00      -30.51  0.077     20.000  0.000E+00
  637    2693    20.25     4.50    32.00   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  638    2694    21.73     4.50    32.26   -4  0.000E+00  0.000E+00      -30.36  0.077     20.000  0.000E+00
  639    2695    23.20     4.50    32.52   -4  0.000E+00  0.000E+00      -30.30  0.077     20.000  0.000E+00
  640    2696    24.68     4.50    32.78   -4  0.000E+00  0.000E+00      -30.28  0.077     20.000  0.000E+00
  641    2697    26.16     4.50    33.04   -4  0.000E+00  0.000E+00      -30.32  0.077     20.000  0.000E+00
  642    2698    27.64     4.50    33.31   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  643    2699    29.11     4.50    33.57   -4  0.000E+00  0.000E+00      -30.40  0.077     20.000  0.000E+00
  644    2700    30.59     4.50    33.83   -4  0.000E+00  0.000E+00      -30.45  0.077     20.000  0.000E+00
  645    2701    32.07     4.50    34.09   -4  0.000E+00  0.000E+00      -30.55  0.077     20.000  0.000E+00
  646    2702    33.55     4.50    34.35   -4  0.000E+00  0.000E+00      -30.68  0.077     20.000  0.000E+00
  647    2703    35.02     4.50    34.61   -4  0.000E+00  0.000E+00      -30.85  0.076     20.000  0.000E+00
  648    2704    -0.43     3.00    28.36   -4  0.000E+00  0.000E+00      -32.07  0.074     20.000  0.000E+00
  649    2705     1.05     3.00    28.62   -4  0.000E+00  0.000E+00      -32.00  0.075     20.000  0.000E+00
  650    2706     2.52     3.00    28.88   -4  0.000E+00  0.000E+00      -31.92  0.075     20.000  0.000E+00
  651    2707     4.00     3.00    29.14   -4  0.000E+00  0.000E+00      -31.82  0.075     20.000  0.000E+00
  652    2708     5.48     3.00    29.40   -4  0.000E+00  0.000E+00      -31.70  0.075     20.000  0.000E+00
  653    2709     6.96     3.00    29.66   -4  0.000E+00  0.000E+00      -31.54  0.075     20.000  0.000E+00
  654    2710     8.43     3.00    29.92   -4  0.000E+00  0.000E+00      -31.39  0.076     20.000  0.000E+00
  655    2711     9.91     3.00    30.18   -4  0.000E+00  0.000E+00      -31.28  0.076     20.000  0.000E+00
  656    2712    11.39     3.00    30.44   -4  0.000E+00  0.000E+00      -31.16  0.076     20.000  0.000E+00
  657    2713    12.86     3.00    30.70   -4  0.000E+00  0.000E+00      -31.00  0.076     20.000  0.000E+00
  658    2714    14.34     3.00    30.96   -4  0.000E+00  0.000E+00      -30.85  0.076     20.000  0.000E+00
  659    2715    15.82     3.00    31.22   -4  0.000E+00  0.000E+00      -30.71  0.077     20.000  0.000E+00
  660    2716    17.30     3.00    31.48   -4  0.000E+00  0.000E+00      -30.60  0.077     20.000  0.000E+00
  661    2717    18.77     3.00    31.74   -4  0.000E+00  0.000E+00      -30.50  0.077     20.000  0.000E+00
  662    2718    20.25     3.00    32.00   -4  0.000E+00  0.000E+00      -30.42  0.077     20.000  0.000E+00
  663    2719    21.73     3.00    32.26   -4  0.000E+00  0.000E+00      -30.34  0.077     20.000  0.000E+00
  664    2720    23.20     3.00    32.52   -4  0.000E+00  0.000E+00      -30.29  0.077     20.000  0.000E+00
  665    2721    24.68     3.00    32.78   -4  0.000E+00  0.000E+00      -30.31  0.077     20.000  0.000E+00
  666    2722    26.16     3.00    33.04   -4  0.000E+00  0.000E+00      -30.35  0.077     20.000  0.000E+00
  667    2723    27.64     3.00    33.31   -4  0.000E+00  0.000E+00      -30.37  0.077     20.000  0.000E+00
  668    2724    29.11     3.00    33.57   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  669    2725    30.59     3.00    33.83   -4  0.000E+00  0.000E+00      -30.44  0.077     20.000  0.000E+00
  670    2726    32.07     3.00    34.09   -4  0.000E+00  0.000E+00      -30.54  0.077     20.000  0.000E+00
  671    2727    33.55     3.00    34.35   -4  0.000E+00  0.000E+00      -30.66  0.077     20.000  0.000E+00
  672    2728    35.02     3.00    34.61   -4  0.000E+00  0.000E+00      -30.82  0.076     20.000  0.000E+00
  673    2729    -0.43     1.50    28.36   -4  0.000E+00  0.000E+00      -32.06  0.074     20.000  0.000E+00
  674    2730     1.05     1.50    28.62   -4  0.000E+00  0.000E+00      -32.02  0.075     20.000  0.000E+00
  675    2731     2.52     1.50    28.88   -4  0.000E+00  0.000E+00      -31.97  0.075     20.000  0.000E+00
  676    2732     4.00     1.50    29.14   -4  0.000E+00  0.000E+00      -31.87  0.075     20.000  0.000E+00
  677    2733     5.48     1.50    29.40   -4  0.000E+00  0.000E+00      -31.74  0.075     20.000  0.000E+00
  678    2734     6.96     1.50    29.66   -4  0.000E+00  0.000E+00      -31.60  0.075     20.000  0.000E+00
  679    2735     8.43     1.50    29.92   -4  0.000E+00  0.000E+00      -31.46  0.075     20.000  0.000E+00
  680    2736     9.91     1.50    30.18   -4  0.000E+00  0.000E+00      -31.33  0.076     20.000  0.000E+00
  681    2737    11.39     1.50    30.44   -4  0.000E+00  0.000E+00      -31.20  0.076     20.000  0.000E+00
  682    2738    12.86     1.50    30.70   -4  0.000E+00  0.000E+00      -31.05  0.076     20.000  0.000E+00
  683    2739    14.34     1.50    30.96   -4  0.000E+00  0.000E+00      -30.91  0.076     20.000  0.000E+00
  684    2740    15.82     1.50    31.22   -4  0.000E+00  0.000E+00      -30.78  0.077     20.000  0.000E+00
  685    2741    17.30     1.50    31.48   -4  0.000E+00  0.000E+00      -30.67  0.077     20.000  0.000E+00
  686    2742    18.77     1.50    31.74   -4  0.000E+00  0.000E+00      -30.56  0.077     20.000  0.000E+00
  687    2743    20.25     1.50    32.00   -4  0.000E+00  0.000E+00      -30.48  0.077     20.000  0.000E+00
  688    2744    21.73     1.50    32.26   -4  0.000E+00  0.000E+00      -30.41  0.077     20.000  0.000E+00
  689    2745    23.20     1.50    32.52   -4  0.000E+00  0.000E+00      -30.38  0.077     20.000  0.000E+00
  690    2746    24.68     1.50    32.78   -4  0.000E+00  0.000E+00      -30.39  0.077     20.000  0.000E+00
  691    2747    26.16     1.50    33.04   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  692    2748    27.64     1.50    33.31   -4  0.000E+00  0.000E+00      -30.46  0.077     20.000  0.000E+00
  693    2749    29.11     1.50    33.57   -4  0.000E+00  0.000E+00      -30.43  0.077     20.000  0.000E+00
  694    2750    30.59     1.50    33.83   -4  0.000E+00  0.000E+00      -30.49  0.077     20.000  0.000E+00
  695    2751    32.07     1.50    34.09   -4  0.000E+00  0.000E+00      -30.59  0.077     20.000  0.000E+00
  696    2752    33.55     1.50    34.35   -4  0.000E+00  0.000E+00      -30.71  0.077     20.000  0.000E+00
  697    2753    35.02     1.50    34.61   -4  0.000E+00  0.000E+00      -30.87  0.076     20.000  0.000E+00
  698    2877    -0.35    28.75     1.97   -6 -0.470E-04  0.433E-03      -21.19  0.156     20.000 -0.313E-01
  699    2949    -0.35    27.50     1.97   -6 -0.469E-04  0.432E-03      -21.18  0.156     20.000 -0.313E-01
  700    2986    -0.35    26.25     1.97   -6 -0.470E-04  0.433E-03      -21.18  0.156     20.000 -0.314E-01
  701    3023    -0.35    25.00     1.97   -6 -0.468E-04  0.431E-03      -21.19  0.156     20.000 -0.313E-01
  702    3060    -0.35    23.75     1.97   -6 -0.469E-04  0.432E-03      -21.18  0.156     20.000 -0.313E-01
  703    3097    -0.35    22.50     1.97   -6 -0.467E-04  0.430E-03      -21.18  0.156     20.000 -0.311E-01
  704    3134    -0.35    21.25     1.97   -6 -0.467E-04  0.430E-03      -21.18  0.156     20.000 -0.311E-01
  705    3171    -0.35    20.00     1.97   -6 -0.465E-04  0.429E-03      -21.18  0.156     20.000 -0.309E-01
  706    3208    -0.35    18.75     1.97   -6 -0.466E-04  0.429E-03      -21.17  0.156     20.000 -0.310E-01
  707    3245    -0.35    17.50     1.97   -6 -0.465E-04  0.428E-03      -21.17  0.156     20.000 -0.308E-01
  708    3282    -0.35    16.25     1.97   -6 -0.466E-04  0.429E-03      -21.16  0.156     20.000 -0.309E-01
  709    3319    -0.35    15.00     1.97   -6 -0.465E-04  0.428E-03      -21.16  0.156     20.000 -0.308E-01
  710    3356    -0.35    13.75     1.97   -6 -0.466E-04  0.429E-03      -21.15  0.156     20.000 -0.309E-01
  711    3393    -0.35    12.50     1.97   -6 -0.466E-04  0.429E-03      -21.14  0.156     20.000 -0.308E-01
  712    3430    -0.35    11.25     1.97   -6 -0.467E-04  0.431E-03      -21.13  0.156     20.000 -0.310E-01
  713    3467    -0.35    10.00     1.97   -6 -0.467E-04  0.430E-03      -21.12  0.156     20.000 -0.308E-01
  714    3504    -0.35     8.75     1.97   -6 -0.469E-04  0.432E-03      -21.11  0.156     20.000 -0.310E-01
  715    3541    -0.35     7.50     1.97   -6 -0.469E-04  0.432E-03      -21.11  0.156     20.000 -0.309E-01
  716    3578    -0.35     6.25     1.97   -6 -0.470E-04  0.433E-03      -21.11  0.156     20.000 -0.312E-01
  717    3615    -0.35     5.00     1.97   -6 -0.470E-04  0.433E-03      -21.09  0.156     20.000 -0.310E-01
  718    3652    -0.35     3.75     1.97   -6 -0.472E-04  0.435E-03      -21.09  0.156     20.000 -0.311E-01
  719    3689    -0.35     2.50     1.97   -6 -0.471E-04  0.434E-03      -21.09  0.156     20.000 -0.310E-01
  720    3726    -0.35     1.25     1.97   -6 -0.472E-04  0.435E-03      -21.09  0.156     20.000 -0.310E-01
  721    3922     0.00    28.75     0.00   -6 -0.266E-04  0.245E-03      -19.50  0.111     20.000 -0.237E-01
  722    3994     0.00    27.50     0.00   -6 -0.266E-04  0.245E-03      -19.51  0.111     20.000 -0.238E-01
  723    4031     0.00    26.25     0.00   -6 -0.265E-04  0.244E-03      -19.51  0.111     20.000 -0.238E-01
  724    4068     0.00    25.00     0.00   -6 -0.265E-04  0.244E-03      -19.51  0.111     20.000 -0.238E-01
  725    4105     0.00    23.75     0.00   -6 -0.264E-04  0.243E-03      -19.51  0.111     20.000 -0.238E-01
  726    4142     0.00    22.50     0.00   -6 -0.263E-04  0.242E-03      -19.51  0.111     20.000 -0.237E-01
  727    4179     0.00    21.25     0.00   -6 -0.263E-04  0.242E-03      -19.51  0.111     20.000 -0.236E-01
  728    4216     0.00    20.00     0.00   -6 -0.262E-04  0.241E-03      -19.51  0.111     20.000 -0.236E-01
  729    4253     0.00    18.75     0.00   -6 -0.262E-04  0.241E-03      -19.51  0.111     20.000 -0.235E-01
  730    4290     0.00    17.50     0.00   -6 -0.261E-04  0.241E-03      -19.50  0.111     20.000 -0.235E-01
  731    4327     0.00    16.25     0.00   -6 -0.261E-04  0.241E-03      -19.50  0.111     20.000 -0.235E-01
  732    4364     0.00    15.00     0.00   -6 -0.261E-04  0.241E-03      -19.49  0.111     20.000 -0.235E-01
  733    4401     0.00    13.75     0.00   -6 -0.261E-04  0.241E-03      -19.49  0.111     20.000 -0.235E-01
  734    4438     0.00    12.50     0.00   -6 -0.262E-04  0.241E-03      -19.48  0.111     20.000 -0.235E-01
  735    4475     0.00    11.25     0.00   -6 -0.262E-04  0.242E-03      -19.47  0.111     20.000 -0.235E-01
  736    4512     0.00    10.00     0.00   -6 -0.263E-04  0.242E-03      -19.46  0.111     20.000 -0.235E-01
  737    4549     0.00     8.75     0.00   -6 -0.263E-04  0.243E-03      -19.45  0.111     20.000 -0.235E-01
  738    4586     0.00     7.50     0.00   -6 -0.264E-04  0.243E-03      -19.45  0.111     20.000 -0.235E-01
  739    4623     0.00     6.25     0.00   -6 -0.264E-04  0.244E-03      -19.44  0.111     20.000 -0.236E-01
  740    4660     0.00     5.00     0.00   -6 -0.265E-04  0.244E-03      -19.43  0.111     20.000 -0.236E-01
  741    4697     0.00     3.75     0.00   -6 -0.265E-04  0.244E-03      -19.43  0.111     20.000 -0.236E-01
  742    4734     0.00     2.50     0.00   -6 -0.265E-04  0.245E-03      -19.43  0.111     20.000 -0.236E-01
  743    4771     0.00     1.25     0.00   -6 -0.266E-04  0.245E-03      -19.44  0.111     20.000 -0.236E-01
  744    4880    -0.17     0.00     0.98   -6 -0.204E-04  0.188E-03      -20.32  0.107     20.000 -0.169E-01
  745    4905    -0.17    30.00     0.98   -6 -0.204E-04  0.188E-03      -20.39  0.107     20.000 -0.170E-01
  746    4941    -0.17     1.25     0.98   -6 -0.408E-04  0.188E-03      -20.32  0.107     20.000 -0.338E-01
  747    4942    -0.17     2.50     0.98   -6 -0.407E-04  0.188E-03      -20.33  0.107     20.000 -0.338E-01
  748    4943    -0.17     3.75     0.98   -6 -0.407E-04  0.187E-03      -20.33  0.107     20.000 -0.339E-01
  749    4944    -0.17     5.00     0.98   -6 -0.406E-04  0.187E-03      -20.33  0.107     20.000 -0.339E-01
  750    4945    -0.17     6.25     0.98   -6 -0.405E-04  0.187E-03      -20.34  0.107     20.000 -0.339E-01
  751    4946    -0.17     7.50     0.98   -6 -0.405E-04  0.186E-03      -20.35  0.107     20.000 -0.338E-01
  752    4947    -0.17     8.75     0.98   -6 -0.404E-04  0.186E-03      -20.35  0.107     20.000 -0.338E-01
  753    4948    -0.17    10.00     0.98   -6 -0.403E-04  0.186E-03      -20.36  0.107     20.000 -0.337E-01
  754    4949    -0.17    11.25     0.98   -6 -0.402E-04  0.185E-03      -20.37  0.107     20.000 -0.337E-01
  755    4950    -0.17    12.50     0.98   -6 -0.401E-04  0.185E-03      -20.38  0.107     20.000 -0.337E-01
  756    4951    -0.17    13.75     0.98   -6 -0.401E-04  0.185E-03      -20.39  0.107     20.000 -0.337E-01
  757    4952    -0.17    15.00     0.98   -6 -0.400E-04  0.184E-03      -20.40  0.107     20.000 -0.337E-01
  758    4953    -0.17    16.25     0.98   -6 -0.401E-04  0.185E-03      -20.40  0.106     20.000 -0.337E-01
  759    4954    -0.17    17.50     0.98   -6 -0.401E-04  0.185E-03      -20.41  0.106     20.000 -0.337E-01
  760    4955    -0.17    18.75     0.98   -6 -0.401E-04  0.185E-03      -20.41  0.106     20.000 -0.338E-01
  761    4956    -0.17    20.00     0.98   -6 -0.402E-04  0.185E-03      -20.41  0.106     20.000 -0.338E-01
  762    4957    -0.17    21.25     0.98   -6 -0.403E-04  0.186E-03      -20.41  0.106     20.000 -0.339E-01
  763    4958    -0.17    22.50     0.98   -6 -0.403E-04  0.186E-03      -20.42  0.106     20.000 -0.340E-01
  764    4959    -0.17    23.75     0.98   -6 -0.405E-04  0.186E-03      -20.42  0.106     20.000 -0.341E-01
  765    4960    -0.17    25.00     0.98   -6 -0.405E-04  0.187E-03      -20.42  0.106     20.000 -0.342E-01
  766    4961    -0.17    26.25     0.98   -6 -0.406E-04  0.187E-03      -20.41  0.106     20.000 -0.342E-01
  767    4962    -0.17    27.50     0.98   -6 -0.407E-04  0.187E-03      -20.41  0.106     20.000 -0.342E-01
  768    4963    -0.17    28.75     0.98   -6 -0.407E-04  0.188E-03      -20.41  0.106     20.000 -0.341E-01


 Time:    720.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       9    -4.34     0.00    24.62   -6 -0.127E-03  0.977E-03      -31.70  0.344     20.000 -0.139E+00
    2      12    -4.34    30.00    24.62   -6 -0.637E-04  0.979E-03      -31.67  0.344     20.000 -0.651E-01
    3      13    -4.86     0.00    27.57   -4  0.000E+00  0.000E+00      -34.35  0.071     20.000  0.000E+00
    4      14    39.45     0.00    35.39   -3  0.000E+00  0.000E+00      -35.70  0.070     20.000  0.450E+02
    5      15    39.45    30.00    35.39   -3  0.000E+00  0.000E+00      -35.68  0.070     20.000  0.225E+02
    6      16    -4.86    30.00    27.57   -4  0.000E+00  0.000E+00      -34.24  0.071     20.000  0.000E+00
    7      17    36.50    30.00    34.87   -4  0.000E+00  0.000E+00      -35.20  0.070     20.000  0.000E+00
    8      18    36.50     0.00    34.87   -4  0.000E+00  0.000E+00      -35.16  0.070     20.000  0.000E+00
    9      19    -1.91     0.00    28.10   -4  0.000E+00  0.000E+00      -34.48  0.071     20.000  0.000E+00
   10      20    -1.91    30.00    28.10   -4  0.000E+00  0.000E+00      -34.55  0.071     20.000  0.000E+00
   11      37    -0.35     0.00     1.97   -6 -0.782E-04  0.108E-02      -17.59  0.179     20.000 -0.338E-01
   12      40    -0.35    30.00     1.97   -6 -0.381E-04  0.105E-02      -17.68  0.178     20.000 -0.169E-01
   13      41     0.00     0.00     0.00   -6 -0.284E-04  0.785E-03      -15.87  0.136     20.000 -0.124E-01
   14      44     0.00    30.00     0.00   -6 -0.551E-04  0.762E-03      -15.95  0.135     20.000 -0.245E-01
   15    1239    -4.34    28.50    24.62   -6 -0.191E-03  0.979E-03      -31.67  0.344     20.000 -0.198E+00
   16    1299    -4.34    27.00    24.62   -6 -0.191E-03  0.977E-03      -31.70  0.344     20.000 -0.198E+00
   17    1330    -4.34    25.50    24.62   -6 -0.191E-03  0.977E-03      -31.69  0.344     20.000 -0.200E+00
   18    1361    -4.34    24.00    24.62   -6 -0.191E-03  0.977E-03      -31.69  0.344     20.000 -0.201E+00
   19    1392    -4.34    22.50    24.62   -6 -0.191E-03  0.976E-03      -31.71  0.344     20.000 -0.201E+00
   20    1423    -4.34    21.00    24.62   -6 -0.191E-03  0.977E-03      -31.69  0.344     20.000 -0.203E+00
   21    1454    -4.34    19.50    24.62   -6 -0.191E-03  0.976E-03      -31.71  0.344     20.000 -0.203E+00
   22    1485    -4.34    18.00    24.62   -6 -0.191E-03  0.977E-03      -31.69  0.344     20.000 -0.204E+00
   23    1516    -4.34    16.50    24.62   -6 -0.191E-03  0.978E-03      -31.69  0.344     20.000 -0.205E+00
   24    1547    -4.34    15.00    24.62   -6 -0.191E-03  0.977E-03      -31.70  0.344     20.000 -0.205E+00
